frame_id,period,track_id,team_id,team_name,jersey_number,x_ft,y_ft,video_shot,game_seconds
1474,2,26,Dark,USA,20,97.4566058,23.86609673,2,943
1474,2,61,Light,Canada,27,94.7231787,26.62182265,2,943
1474,2,72,Dark,USA,26,103.8569617,44.4278948,2,943
1474,2,32,Dark,USA,3,90.1538205,34.52846925,2,943
1474,2,92,Light,Canada,28,130.2545904,46.85443482,2,943
1474,2,126,Dark,USA,28,118.4701035,69.03796316,2,943
1475,2,26,Dark,USA,20,98.0569597,23.94282858,2,943
1475,2,61,Light,Canada,27,95.4355595,26.68068427,2,943
1475,2,72,Dark,USA,26,104.3394942,44.44989698,2,943
1475,2,32,Dark,USA,3,90.68768018,34.90500914,2,943
1475,2,92,Light,Canada,28,130.2508492,46.45084371,2,943
1475,2,126,Dark,USA,28,118.1408113,68.55383626,2,943
1476,2,26,Dark,USA,20,98.6403345,24.01466559,2,943
1476,2,61,Light,Canada,27,96.1281079,26.78832419,2,943
1476,2,72,Dark,USA,26,104.8413512,44.48988253,2,943
1476,2,32,Dark,USA,3,91.18712721,35.31132723,2,943
1476,2,92,Light,Canada,28,130.2512069,46.03070623,2,943
1476,2,126,Dark,USA,28,117.8447162,68.05980796,2,943
1477,2,26,Dark,USA,20,99.2056918,24.08962003,2,943
1477,2,61,Light,Canada,27,96.8017965,26.94370813,2,943
1477,2,72,Dark,USA,26,105.3617906,44.54019657,2,943
1477,2,32,Dark,USA,3,91.65176547,35.74761039,2,943
1477,2,92,Light,Canada,28,130.2647362,45.60739893,2,943
1477,2,126,Dark,USA,28,117.5868293,67.57055815,2,943
1478,2,26,Dark,USA,20,99.7540408,24.17444141,2,943
1478,2,61,Light,Canada,27,97.4605535,27.14209719,2,943
1478,2,72,Dark,USA,26,105.8979751,44.59247917,2,943
1478,2,32,Dark,USA,3,92.084577,36.21296398,2,943
1478,2,92,Light,Canada,28,130.2949646,45.19071377,2,943
1478,2,126,Dark,USA,28,117.3676781,67.09825108,2,943
1479,2,26,Dark,USA,20,100.2885789,24.27423931,2,943
1479,2,61,Light,Canada,27,98.110892,27.37487292,2,943
1479,2,72,Dark,USA,26,106.4458675,44.63839149,2,943
1479,2,32,Dark,USA,3,92.4920592,36.70521066,2,943
1479,2,92,Light,Canada,28,130.3404284,44.78626498,2,943
1479,2,126,Dark,USA,28,117.1843639,66.65070833,2,943
1480,2,26,Dark,USA,20,100.814245,24.39252676,2,943
1480,2,61,Light,Canada,27,98.7607886,27.62988445,2,943
1480,2,72,Dark,USA,26,107.0009688,44.67011454,2,943
1480,2,32,Dark,USA,3,92.88335390000002,37.22073870000001,2,943
1480,2,92,Light,Canada,28,130.3959778,44.3957084,2,943
1480,2,126,Dark,USA,28,117.031838,66.23046927,2,943
1481,2,26,Dark,USA,20,101.33704,24.53144131,2,943
1481,2,61,Light,Canada,27,99.4184074,27.89270578,2,943
1481,2,72,Dark,USA,26,107.5591121,44.68067374,2,943
1481,2,32,Dark,USA,3,93.2688654,37.75455615,2,943
1481,2,92,Light,Canada,28,130.4548247,44.01756492,2,943
1481,2,126,Dark,USA,28,116.9044805,65.83497117,2,943
1482,2,26,Dark,USA,20,101.8632661,24.69197612,2,943
1482,2,61,Light,Canada,27,100.0910027,28.14879141,2,943
1482,2,72,Dark,USA,26,108.1172409,44.66415462,2,943
1482,2,32,Dark,USA,3,93.6587362,38.30066895,2,943
1482,2,92,Light,Canada,28,130.51093740000002,43.64839752,2,943
1482,2,126,Dark,USA,28,116.7977737,65.45784923,2,943
1483,2,26,Dark,USA,20,102.3988958,24.87416963,2,943
1483,2,61,Light,Canada,27,100.7842487,28.38603626,2,943
1483,2,72,Dark,USA,26,108.6741315,44.61588447,2,943
1483,2,32,Dark,USA,3,94.061593,38.85278906,2,943
1483,2,92,Light,Canada,28,130.5613575,43.28420447,2,943
1483,2,126,Dark,USA,28,116.7099472,65.09120396,2,943
1484,2,26,Dark,USA,20,102.9493965,25.07724165,2,943
1484,2,61,Light,Canada,27,101.5022361,28.59698277,2,943
1484,2,72,Dark,USA,26,109.2311639,44.53266817,2,943
1484,2,32,Dark,USA,3,94.4840065,39.40526289,2,943
1484,2,92,Light,Canada,28,130.60820379999998,42.92188135,2,943
1484,2,126,Dark,USA,28,116.6435823,64.72836035,2,943
1485,2,26,Dark,USA,20,103.5200274,25.29966766,2,943
1485,2,61,Light,Canada,27,102.2480391,28.77998346,2,943
1485,2,72,Dark,USA,26,109.7929311,44.41303294,2,943
1485,2,32,Dark,USA,3,94.9307138,39.95395254,2,943
1485,2,92,Light,Canada,28,130.6598862,42.56046306,2,943
1485,2,126,Dark,USA,28,116.60672209999998,64.36635261,2,943
1486,2,26,Dark,USA,20,104.1164425,25.5392472,2,943
1486,2,61,Light,Canada,27,103.0899285,28.94615048,2,943
1486,2,72,Dark,USA,26,110.3673996,44.2572973,2,943
1486,2,32,Dark,USA,3,95.4054412,40.49680006,2,943
1486,2,92,Light,Canada,28,130.7310737,42.20183745,2,943
1486,2,126,Dark,USA,28,116.6129907,64.00744590000001,2,943
1487,2,26,Dark,USA,20,104.7453855,25.79324835,2,943
1487,2,61,Light,Canada,27,104.1498263,29.11637615,2,943
1487,2,72,Dark,USA,26,110.9655383,44.06734481,2,943
1487,2,32,Dark,USA,3,95.9120527,41.03398671,2,943
1487,2,92,Light,Canada,28,130.8414012,41.85073047,2,943
1487,2,126,Dark,USA,28,116.680581,63.65920543,2,943
1488,2,26,Dark,USA,20,105.4149084,26.05859111,2,942
1488,2,61,Light,Canada,27,105.5150221,29.30916472,2,942
1488,2,72,Dark,USA,26,111.6001518,43.84606688,2,942
1488,2,32,Dark,USA,3,96.4552866,41.56763713,2,942
1488,2,92,Light,Canada,28,131.01299070000002,41.51391116,2,942
1488,2,126,Dark,USA,28,116.830001,63.33296266,2,942
1489,2,26,Dark,USA,20,106.13348159999998,26.33196846,2,942
1489,2,61,Light,Canada,27,107.2280852,29.53764172,2,942
1489,2,72,Dark,USA,26,112.2836021,43.59643831,2,942
1489,2,32,Dark,USA,3,97.0402621,42.10102043,2,942
1489,2,92,Light,Canada,28,131.2669075,41.19877999,2,942
1489,2,126,Dark,USA,28,117.0806048,63.04105255,2,942
1490,2,26,Dark,USA,20,106.9080899,26.60989459,2,942
1490,2,61,Light,Canada,27,109.2774484,29.80637374,2,942
1490,2,72,Dark,USA,26,113.0248113,43.3203606,2,942
1490,2,32,Dark,USA,3,97.6708403,42.63740813,2,942
1490,2,92,Light,Canada,28,131.61926259999998,40.91168631,2,942
1490,2,126,Dark,USA,28,117.4466775,62.79355528,2,942
1491,2,26,Dark,USA,20,107.7420631,26.888715500000004,2,942
1491,2,61,Light,Canada,27,111.5910731,30.10874979,2,942
1491,2,72,Dark,USA,26,113.8265447,43.01769368,2,942
1491,2,32,Dark,USA,3,98.3492519,43.17914421,2,942
1491,2,92,Light,Canada,28,132.0780208,40.65641710000001,2,942
1491,2,126,Dark,USA,28,117.9342528,62.59541387,2,942
1492,2,26,Dark,USA,20,108.6335102,27.16464385,2,942
1492,2,72,Dark,USA,26,114.6839627,42.6859295,2,942
1492,2,32,Dark,USA,3,99.0738505,43.72685531,2,942
1492,2,92,Light,Canada,28,132.6413548,40.43328929,2,942
1492,2,126,Dark,USA,28,118.5395532,62.44474969,2,942
1492,2,61,Light,Canada,27,111.86428490000002,30.14428049,2,942
1493,2,26,Dark,USA,20,109.5750201,27.43394751,2,942
1493,2,72,Dark,USA,26,115.5850815,42.32073488,2,942
1493,2,32,Dark,USA,3,99.8365846,44.27891985,2,942
1493,2,92,Light,Canada,28,133.2979486,40.23911157,2,942
1493,2,126,Dark,USA,28,119.2494557,62.33287638,2,942
1493,2,61,Light,Canada,27,112.1374967,30.17981119,2,942
1494,2,26,Dark,USA,20,110.55473059999998,27.69339838,2,942
1494,2,72,Dark,USA,26,116.5130602,41.91730253,2,942
1494,2,32,Dark,USA,3,100.6240616,44.83119561,2,942
1494,2,92,Light,Canada,28,134.029022,40.06806593,2,942
1494,2,126,Dark,USA,28,120.0437507,62.24600579,2,942
1494,2,61,Light,Canada,27,112.4107085,30.21534189,2,942
1495,2,26,Dark,USA,20,111.5583265,27.94089177,2,942
1495,2,72,Dark,USA,26,117.4495646,41.47210863,2,942
1495,2,32,Dark,USA,3,101.4206107,45.3803093,2,942
1495,2,92,Light,Canada,28,134.81137030000002,39.91327278,2,942
1495,2,126,Dark,USA,28,120.8984872,62.16819793,2,942
1495,2,61,Light,Canada,27,112.6839203,30.25087259,2,942
1496,2,26,Dark,USA,20,112.5713982,28.17596301,2,942
1496,2,72,Dark,USA,26,118.3782963,40.98453572,2,942
1496,2,32,Dark,USA,3,102.215058,45.92472402,2,942
1496,2,92,Light,Canada,28,135.62070409999998,39.76851436,2,942
1496,2,126,Dark,USA,28,121.7896277,62.08479388,2,942
1496,2,61,Light,Canada,27,112.9571321,30.28640329,2,942
1497,2,26,Dark,USA,20,113.5815293,28.39994938,2,942
1497,2,72,Dark,USA,26,119.2877868,40.45794782,2,942
1497,2,32,Dark,USA,3,103.26164140000002,46.51727931,2,942
1497,2,92,Light,Canada,28,136.43462130000003,39.62953386,2,942
1497,2,126,Dark,USA,28,122.6961946,61.98535172,2,942
1497,2,61,Light,Canada,27,113.2303439,30.32193399,2,942
1498,2,26,Dark,USA,20,114.5796555,28.61574209,2,942
1498,2,72,Dark,USA,26,120.1728524,39.89992894,2,942
1498,2,32,Dark,USA,3,103.8980995,47.03283114,2,942
1498,2,92,Light,Canada,28,137.2347901,39.4945669,2,942
1498,2,126,Dark,USA,28,123.6023251,61.86527884,2,942
1498,2,61,Light,Canada,27,113.5035557,30.35746469,2,942
1499,2,26,Dark,USA,20,115.5605537,28.82723021,2,942
1499,2,72,Dark,USA,26,121.0345922,39.32160158,2,942
1499,2,32,Dark,USA,3,104.5289344,47.51891006,2,942
1499,2,92,Light,Canada,28,138.00829919999998,39.36412013,2,942
1499,2,126,Dark,USA,28,124.498103,61.72587908,2,942
1499,2,61,Light,Canada,27,113.7767675,30.39299539,2,942
1500,2,26,Dark,USA,20,116.5223449,29.03857336,2,942
1500,2,61,Light,Canada,27,114.0499793,30.42852609,2,942
1500,2,72,Dark,USA,26,121.8789865,38.73626608,2,942
1500,2,32,Dark,USA,3,105.1193922,47.90709048,2,942
1500,2,92,Light,Canada,28,138.74813730000002,39.2402591,2,942
1500,2,126,Dark,USA,28,125.379119,61.57301993,2,942
1501,2,26,Dark,USA,20,117.4651636,29.25347563,2,942
1501,2,61,Light,Canada,27,116.5112596,30.74392011,2,942
1501,2,72,Dark,USA,26,122.7144678,38.1577532,2,942
1501,2,32,Dark,USA,3,105.8456887,48.68856949,2,942
1501,2,92,Light,Canada,28,139.4527992,39.12574021,2,942
1501,2,126,Dark,USA,28,126.2449555,61.41499892,2,942
1502,2,26,Dark,USA,20,118.3895668,29.47465967,2,942
1502,2,61,Light,Canada,27,118.8358169,31.03312633,2,942
1502,2,72,Dark,USA,26,123.5492307,37.59887515,2,942
1502,2,32,Dark,USA,3,107.0061537,49.09407698,2,942
1502,2,92,Light,Canada,28,140.12524309999998,39.02329397,2,942
1502,2,126,Dark,USA,28,127.09717140000002,61.26031051,2,942
1503,2,26,Dark,USA,20,119.2952962,29.7036672,2,942
1503,2,72,Dark,USA,26,124.3890785,37.07035926,2,942
1503,2,32,Dark,USA,3,108.1545974,49.57637299,2,942
1503,2,92,Light,Canada,28,140.7715105,38.93521964,2,942
1503,2,126,Dark,USA,28,127.9373994,61.11587552,2,942
1503,2,61,Light,Canada,27,119.8755,31.15632346,2,942
1504,2,26,Dark,USA,20,120.1807967,29.94100131,2,942
1504,2,61,Light,Canada,27,120.9151831,31.27952059,2,942
1504,2,72,Dark,USA,26,125.2363833,36.58046625,2,942
1504,2,92,Light,Canada,28,141.39929640000003,38.86324978,2,942
1504,2,126,Dark,USA,28,128.76598700000002,60.98606594,2,942
1504,2,32,Dark,USA,3,108.8913662,49.70420749,2,942
1505,2,26,Dark,USA,20,121.0435868,30.18656683,2,942
1505,2,61,Light,Canada,27,122.6921943,31.47520924,2,942
1505,2,72,Dark,USA,26,126.0903198,36.13518456,2,942
1505,2,92,Light,Canada,28,142.0166372,38.80855515,2,942
1505,2,126,Dark,USA,28,129.58140749999998,60.87249217,2,942
1505,2,32,Dark,USA,3,109.62813490000002,49.83204198,2,942
1506,2,26,Dark,USA,20,121.8811419,30.4403039,2,942
1506,2,61,Light,Canada,27,124.1714527,31.62235947,2,942
1506,2,72,Dark,USA,26,126.9480167,35.73880826,2,942
1506,2,92,Light,Canada,28,142.6307583,38.77179739,2,942
1506,2,126,Dark,USA,28,130.3804418,60.77430895,2,942
1506,2,32,Dark,USA,3,110.3649037,49.95987648,2,942
1507,2,26,Dark,USA,20,122.6917553,30.70277655,2,942
1507,2,61,Light,Canada,27,125.417464,31.73232042,2,942
1507,2,72,Dark,USA,26,127.805997,35.39472282,2,942
1507,2,92,Light,Canada,28,143.2471244,38.75317891,2,942
1507,2,126,Dark,USA,28,131.1589119,60.68885032,2,942
1507,2,32,Dark,USA,3,111.1016724,50.08771097,2,942
1508,2,26,Dark,USA,20,123.4750148,30.97541762,2,942
1508,2,61,Light,Canada,27,126.540802,31.82292513,2,942
1508,2,72,Dark,USA,26,128.6613788,35.10613485,2,942
1508,2,92,Light,Canada,28,143.8688024,38.75241729,2,942
1508,2,126,Dark,USA,28,131.9126408,60.61239575,2,942
1508,2,32,Dark,USA,3,111.8384412,50.21554547,2,942
1509,2,26,Dark,USA,20,124.23185890000002,31.26029245,2,942
1509,2,61,Light,Canada,27,127.6096585,31.90744179,2,942
1509,2,72,Dark,USA,26,129.5125747,34.87645299,2,942
1509,2,92,Light,Canada,28,144.4962973,38.76862631,2,942
1509,2,126,Dark,USA,28,132.6384123,60.54081367,2,942
1509,2,32,Dark,USA,3,112.57521,50.34337997,2,942
1510,2,26,Dark,USA,20,124.96442890000002,31.55947604,2,942
1510,2,61,Light,Canada,27,128.634645,31.99180588,2,942
1510,2,72,Dark,USA,26,130.35951509999998,34.70909804,2,942
1510,2,92,Light,Canada,28,145.1280331,38.8002206,2,942
1510,2,126,Dark,USA,28,133.3349107,60.46992113,2,942
1510,2,32,Dark,USA,3,113.3119787,50.47121446,2,942
1511,2,26,Dark,USA,20,125.6759465,31.87432591,2,942
1511,2,61,Light,Canada,27,129.6311295,32.08073301,2,942
1511,2,72,Dark,USA,26,131.20355159999997,34.606762,2,942
1511,2,92,Light,Canada,28,145.7614545,38.8450379,2,942
1511,2,126,Dark,USA,28,134.0036112,60.39571319,2,942
1511,2,32,Dark,USA,3,114.0487475,50.59904896,2,942
1512,2,26,Dark,USA,20,126.3705621,32.20497876,2,942
1512,2,61,Light,Canada,27,130.60902520000002,32.175769800000005,2,942
1512,2,72,Dark,USA,26,132.04706059999998,34.57043631,2,942
1512,2,92,Light,Canada,28,146.39430380000005,38.90077952,2,942
1512,2,126,Dark,USA,28,134.64934409999998,60.31480142,2,942
1512,2,32,Dark,USA,3,114.7855162,50.72688345,2,942
1513,2,26,Dark,USA,20,127.05300459999998,32.55030272,2,942
1513,2,61,Light,Canada,27,131.5714944,32.27583532,2,942
1513,2,72,Dark,USA,26,132.8927756,34.59863655,2,942
1513,2,92,Light,Canada,28,147.0255532,38.96567442,2,942
1513,2,126,Dark,USA,28,135.2802389,60.22524407,2,942
1513,2,32,Dark,USA,3,115.522285,50.85471795,2,942
1514,2,26,Dark,USA,20,127.7280385,32.90833433,2,942
1514,2,61,Light,Canada,27,132.5224592,32.380098,2,942
1514,2,72,Dark,USA,26,133.7430546,34.68713387,2,942
1514,2,92,Light,Canada,28,147.6557427,39.03913113,2,942
1514,2,126,Dark,USA,28,135.9069753,60.12760216,2,942
1514,2,32,Dark,USA,3,116.2590538,50.98255245,2,942
1515,2,26,Dark,USA,20,128.3997419,33.27697825,2,942
1515,2,61,Light,Canada,27,133.46595209999998,32.48940356,2,942
1515,2,72,Dark,USA,26,134.59915519999998,34.82920614,2,942
1515,2,92,Light,Canada,28,148.2865845,39.12212867,2,942
1515,2,126,Dark,USA,28,136.5413074,60.02575429,2,942
1515,2,32,Dark,USA,3,116.9958225,51.11038694,2,942
1516,2,26,Dark,USA,20,129.0707325,33.65469851,2,942
1516,2,61,Light,Canada,27,134.40515569999997,32.60707667,2,942
1516,2,72,Dark,USA,26,135.46057580000002,35.01617934,2,942
1516,2,92,Light,Canada,28,148.9199817,39.21720649,2,942
1516,2,126,Dark,USA,28,137.19406630000003,59.92699861,2,942
1516,2,32,Dark,USA,3,117.7325913,51.23822144,2,942
1517,2,26,Dark,USA,20,129.74160179999998,34.04103401,2,942
1517,2,61,Light,Canada,27,135.3414996,32.73892506,2,942
1517,2,72,Dark,USA,26,136.32464219999997,35.23802966,2,942
1517,2,92,Light,Canada,28,149.55687580000003,39.32807769,2,942
1517,2,126,Dark,USA,28,137.8731524,59.84117586,2,942
1517,2,32,Dark,USA,3,118.46936,51.36605593,2,942
1518,2,26,Dark,USA,20,130.41060320000003,34.43682328,2,941
1518,2,61,Light,Canada,27,136.27400730000002,32.89263528,2,941
1518,2,72,Dark,USA,26,137.1863288,35.48400179,2,941
1518,2,92,Light,Canada,28,150.1961929,39.45901139,2,941
1518,2,126,Dark,USA,28,138.5819067,59.77885059,2,941
1518,2,32,Dark,USA,3,119.2061288,51.49389043,2,941
1519,2,26,Dark,USA,20,131.0736548,34.84405532,2,941
1519,2,61,Light,Canada,27,137.1990256,33.07673457,2,941
1519,2,72,Dark,USA,26,138.0383756,35.74333088,2,941
1519,2,92,Light,Canada,28,150.83418500000005,39.61409727,2,941
1519,2,126,Dark,USA,28,139.3182289,59.74895669,2,941
1519,2,32,Dark,USA,3,119.9428976,51.62172493,2,941
1520,2,26,Dark,USA,20,131.7248432,35.26530513,2,941
1520,2,61,Light,Canada,27,138.11053940000002,33.29919321,2,941
1520,2,72,Dark,USA,26,138.8719181,36.00605344,2,941
1520,2,92,Light,Canada,28,151.46454,39.79643839,2,941
1520,2,126,Dark,USA,28,140.07476090000003,59.75650495,2,941
1520,2,32,Dark,USA,3,120.6796663,51.74955942,2,941
1521,2,26,Dark,USA,20,132.35742820000002,35.70283649,2,941
1521,2,61,Light,Canada,27,139.0010675,33.56585553,2,941
1521,2,72,Dark,USA,26,139.6775946,36.26372009,2,941
1521,2,92,Light,Canada,28,152.07929109999995,40.00735436,2,941
1521,2,126,Dark,USA,28,140.8401019,59.80089837,2,941
1521,2,32,Dark,USA,3,121.4164351,51.87739392,2,941
1522,2,26,Dark,USA,20,132.9652297,36.15768318,2,941
1522,2,61,Light,Canada,27,139.86304230000002,33.87908125,2,941
1522,2,72,Dark,USA,26,140.4469659,36.50985559,2,941
1522,2,92,Light,Canada,28,152.6703429,40.24576389,2,941
1522,2,126,Dark,USA,28,141.6009175,59.87530844,2,941
1522,2,32,Dark,USA,3,122.1532038,52.00522841,2,941
1523,2,26,Dark,USA,20,133.5440954,36.62911845,2,941
1523,2,61,Light,Canada,27,140.69044309999998,34.23702228,2,941
1523,2,72,Dark,USA,26,141.1740427,36.74031769,2,941
1523,2,92,Light,Canada,28,153.23125159999995,40.50796137,2,941
1523,2,126,Dark,USA,28,142.3445835,59.96743122,2,941
1523,2,32,Dark,USA,3,122.8899726,52.13306291,2,941
1524,2,26,Dark,USA,20,134.0929203,37.11478585,2,941
1524,2,61,Light,Canada,27,141.4801419,34.63377517,2,941
1524,2,72,Dark,USA,26,141.8565595,36.95385803,2,941
1524,2,92,Light,Canada,28,153.75864330000005,40.78794841,2,941
1524,2,126,Dark,USA,28,143.0616111,60.06164677,2,941
1524,2,32,Dark,USA,3,123.6267414,52.26089741,2,941
1525,2,26,Dark,USA,20,134.61384130000002,37.61140153,2,941
1525,2,61,Light,Canada,27,142.23248909999995,35.06032525,2,941
1525,2,72,Dark,USA,26,142.496644,37.15281515,2,941
1525,2,92,Light,Canada,28,154.2528075,41.07827829,2,941
1525,2,126,Dark,USA,28,143.74716619999995,60.14210028,2,941
1525,2,32,Dark,USA,3,124.3635101,52.3887319,2,941
1526,2,26,Dark,USA,20,135.11152080000002,38.11556929,2,941
1526,2,61,Light,Canada,27,142.9509644,35.50589916,2,941
1526,2,72,Dark,USA,26,143.1006492,37.34345046,2,941
1526,2,92,Light,Canada,28,154.7173438,41.37115563,2,941
1526,2,126,Dark,USA,28,144.4012829,60.19576957,2,941
1526,2,32,Dark,USA,3,125.1002789,52.5165664,2,941
1527,2,26,Dark,USA,20,135.5916904,38.62425369,2,941
1527,2,61,Light,Canada,27,143.6409562,35.95931645,2,941
1527,2,72,Dark,USA,26,143.678008,37.53545395,2,941
1527,2,92,Light,Canada,28,155.1579562,41.65952016,2,941
1527,2,126,Dark,USA,28,145.0277406,60.21461219,2,941
1527,2,32,Dark,USA,3,125.8370476,52.64440089,2,941
1528,2,26,Dark,USA,20,136.0594633,39.13480177,2,941
1528,2,61,Light,Canada,27,144.30808969999995,36.41017859,2,941
1528,2,72,Dark,USA,26,144.2392823,37.74044476,2,941
1528,2,92,Light,Canada,28,155.58079019999997,41.93797914,2,941
1528,2,98,Light,Canada,35,181.6640075,41.47538784,2,941
1528,2,126,Dark,USA,28,145.6320956,60.19638648,2,941
1528,2,32,Dark,USA,3,126.5738164,52.77223539,2,941
1529,2,26,Dark,USA,20,136.5181459,39.6447261,2,941
1529,2,61,Light,Canada,27,144.9568709,36.84992333,2,941
1529,2,72,Dark,USA,26,144.794092,37.96979997,2,941
1529,2,92,Light,Canada,28,155.9910086,42.20353116,2,941
1529,2,98,Light,Canada,35,180.9641668,41.50321023,2,941
1529,2,126,Dark,USA,28,146.21979009999995,60.14422126,2,941
1529,2,32,Dark,USA,3,127.3105852,52.90006989,2,941
1530,2,26,Dark,USA,20,136.9689511,40.15150913,2,941
1530,2,61,Light,Canada,27,145.5901604,37.27270941,2,941
1530,2,72,Dark,USA,26,145.3496648,38.2325641,2,941
1530,2,92,Light,Canada,28,156.3921205,42.4559957,2,941
1530,2,98,Light,Canada,35,180.1251572,41.47146983,2,941
1530,2,126,Dark,USA,28,146.7950288,60.06528326,2,941
1530,2,32,Dark,USA,3,128.04735390000002,53.02790438,2,941
1531,2,26,Dark,USA,20,137.4115058,40.65261361,2,941
1531,2,61,Light,Canada,27,146.20948069999997,37.67599036,2,941
1531,2,72,Dark,USA,26,145.91034209999995,38.53410639,2,941
1531,2,92,Light,Canada,28,156.78614050000004,42.69802694,2,941
1531,2,98,Light,Canada,35,179.7138305,41.65299537,2,941
1531,2,126,Dark,USA,28,147.3605789,59.96908245,2,941
1531,2,32,Dark,USA,3,128.78412269999998,53.15573888,2,941
1532,2,26,Dark,USA,20,137.8448528,41.14574362,2,941
1532,2,61,Light,Canada,27,146.8159026,38.06057515,2,941
1532,2,72,Dark,USA,26,146.4780118,38.87570329,2,941
1532,2,92,Light,Canada,28,157.1743976,42.93457877,2,941
1532,2,98,Light,Canada,35,180.2249317,41.96549061,2,941
1532,2,126,Dark,USA,28,147.91834690000005,59.86587915,2,941
1532,2,32,Dark,USA,3,129.5208914,53.28357337,2,941
1533,2,26,Dark,USA,20,138.26837680000003,41.62915111,2,941
1533,2,61,Light,Canada,27,147.410943,38.42999544,2,941
1533,2,72,Dark,USA,26,147.0529441,39.25475749,2,941
1533,2,92,Light,Canada,28,157.5584335,43.17181564,2,941
1533,2,98,Light,Canada,35,180.1796194,42.26508342,2,941
1533,2,126,Dark,USA,28,148.470159,59.76537353,2,941
1533,2,32,Dark,USA,3,130.2576602,53.41140787,2,941
1534,2,26,Dark,USA,20,138.68214440000003,42.10180794,2,941
1534,2,61,Light,Canada,27,147.9969245,38.78926794,2,941
1534,2,72,Dark,USA,26,147.6344353,39.66535407,2,941
1534,2,92,Light,Canada,28,157.94037980000004,43.41571996,2,941
1534,2,98,Light,Canada,35,180.1213139,42.66556729,2,941
1534,2,126,Dark,USA,28,149.0181695,59.67573904,2,941
1534,2,32,Dark,USA,3,130.994429,53.53924237,2,941
1535,2,26,Dark,USA,20,139.08660680000003,42.56349978,2,941
1535,2,61,Light,Canada,27,148.57672209999996,39.14344872,2,941
1535,2,72,Dark,USA,26,148.221127,40.09913748,2,941
1535,2,92,Light,Canada,28,158.32266,43.67079561,2,941
1535,2,98,Light,Canada,35,180.01978169999995,42.59770803,2,941
1535,2,126,Dark,USA,28,149.5647915,59.60306293,2,941
1535,2,32,Dark,USA,3,131.7311977,53.66707686,2,941
1536,2,26,Dark,USA,20,139.4817865,43.01483736,2,941
1536,2,61,Light,Canada,27,149.1529965,39.49636902,2,941
1536,2,72,Dark,USA,26,148.8110156,40.54649678,2,941
1536,2,92,Light,Canada,28,158.70707099999996,43.93918596,2,941
1536,2,98,Light,Canada,35,179.98043059999995,42.76596429,2,941
1536,2,126,Dark,USA,28,150.1121,59.55112259,2,941
1536,2,32,Dark,USA,3,132.46796650000002,53.79491136,2,941
1537,2,26,Dark,USA,20,139.8663351,43.45705705,2,941
1537,2,61,Light,Canada,27,149.727236,39.84978788,2,941
1537,2,72,Dark,USA,26,149.40129380000005,40.99775368,2,941
1537,2,92,Light,Canada,28,159.0935956,44.22035486,2,941
1537,2,98,Light,Canada,35,179.9343324,42.91164211,2,941
1537,2,126,Dark,USA,28,150.660893,59.52135034,2,941
1537,2,32,Dark,USA,3,133.2047352,53.92274585,2,941
1538,2,26,Dark,USA,20,140.2369763,43.89153321,2,941
1538,2,61,Light,Canada,27,150.2991173,40.20308771,2,941
1538,2,72,Dark,USA,26,149.9882571,41.44393266,2,941
1538,2,92,Light,Canada,28,159.4795494,44.51129982,2,941
1538,2,98,Light,Canada,35,179.87246399999995,43.03253592,2,941
1538,2,126,Dark,USA,28,151.20988480000003,59.51290371,2,941
1538,2,32,Dark,USA,3,133.941504,54.05058035,2,941
