frame_id,period,track_id,team_id,team_name,jersey_number,x_ft,y_ft,video_shot,game_seconds
2136,1,201,Dark,Switzerland,7,38.07142857,83.88095238,3,101
2136,1,202,Dark,Switzerland,25,64.19230769,61.21153846,3,101
2137,1,194,Light,Canada,42,35.54545455,63.35606061,3,101
2137,1,196,Light,Canada,17,30.42045455,49.67045455,3,101
2137,1,197,Dark,Switzerland,88,57.71428571,73.5,3,101
2137,1,199,Light,Canada,20,48.41129032,69.86290323,3,101
2137,1,200,Light,Canada,7,40.64189189,82.73648649,3,101
2137,1,201,Dark,Switzerland,7,37.67857143,83.86904762,3,101
2137,1,202,Dark,Switzerland,25,63.52243589999999,60.98717949,3,101
2138,1,194,Light,Canada,42,35.13636364,63.31818182,3,100
2138,1,196,Light,Canada,17,30.18181818,49.43181818,3,100
2138,1,197,Dark,Switzerland,88,58.03571429,73.25,3,100
2138,1,199,Light,Canada,20,48.44354839,69.43548387,3,100
2138,1,200,Light,Canada,7,40.38513514,82.64189189,3,100
2138,1,201,Dark,Switzerland,7,37.28571429,83.85714286,3,100
2138,1,202,Dark,Switzerland,25,62.85256410000001,60.76282051,3,100
2139,1,194,Light,Canada,42,34.72727273,63.28030303,3,100
2139,1,196,Light,Canada,17,29.94318182,49.19318182,3,100
2139,1,197,Dark,Switzerland,88,58.35714286,73.0,3,100
2139,1,199,Light,Canada,20,48.47580645,69.00806452,3,100
2139,1,200,Light,Canada,7,40.12837838,82.5472973,3,100
2139,1,201,Dark,Switzerland,7,36.89285714,83.84523809999997,3,100
2139,1,202,Dark,Switzerland,25,62.18269231,60.53846154,3,100
2140,1,194,Light,Canada,42,34.31818182,63.24242424,3,100
2140,1,196,Light,Canada,17,29.70454545,48.95454545,3,100
2140,1,197,Dark,Switzerland,88,58.67857143,72.75,3,100
2140,1,199,Light,Canada,20,48.50806452,68.58064516,3,100
2140,1,200,Light,Canada,7,39.87162162,82.4527027,3,100
2140,1,201,Dark,Switzerland,7,36.5,83.83333333,3,100
2140,1,202,Dark,Switzerland,25,61.51282051,60.31410256,3,100
2141,1,194,Light,Canada,42,33.90909091,63.20454545,3,100
2141,1,196,Light,Canada,17,29.46590909,48.71590909,3,100
2141,1,197,Dark,Switzerland,88,59.0,72.5,3,100
2141,1,199,Light,Canada,20,48.54032258,68.15322581,3,100
2141,1,200,Light,Canada,7,39.61486486,82.35810811,3,100
2141,1,201,Dark,Switzerland,7,36.10714286,83.82142857,3,100
2141,1,202,Dark,Switzerland,25,60.84294872,60.08974359,3,100
2142,1,194,Light,Canada,42,33.5,63.16666667,3,100
2142,1,196,Light,Canada,17,29.22727273,48.47727273,3,100
2142,1,197,Dark,Switzerland,88,59.32142857,72.25,3,100
2142,1,199,Light,Canada,20,48.57258065,67.72580645,3,100
2142,1,200,Light,Canada,7,39.35810811,82.26351351,3,100
2142,1,201,Dark,Switzerland,7,35.71428571,83.80952381,3,100
2142,1,202,Dark,Switzerland,25,60.17307692,59.86538462,3,100
2143,1,194,Light,Canada,42,33.09090909,63.12878788,3,100
2143,1,196,Light,Canada,17,28.98863636,48.23863636,3,100
2143,1,197,Dark,Switzerland,88,59.64285714,72.0,3,100
2143,1,199,Light,Canada,20,48.60483871,67.2983871,3,100
2143,1,200,Light,Canada,7,39.10135135,82.16891892,3,100
2143,1,201,Dark,Switzerland,7,35.32142857,83.79761905,3,100
2143,1,202,Dark,Switzerland,25,59.50320513,59.64102564,3,100
2144,1,194,Light,Canada,42,32.68181818,63.09090909,3,100
2144,1,196,Light,Canada,17,28.75,48.0,3,100
2144,1,197,Dark,Switzerland,88,59.96428571,71.75,3,100
2144,1,199,Light,Canada,20,48.63709677,66.87096774,3,100
2144,1,200,Light,Canada,7,38.84459459,82.07432432,3,100
2144,1,201,Dark,Switzerland,7,34.92857143,83.78571429,3,100
2144,1,202,Dark,Switzerland,25,58.83333333,59.41666667,3,100
2145,1,194,Light,Canada,42,32.27272727,63.0530303,3,100
2145,1,196,Light,Canada,17,28.39130435,47.73188406,3,100
2145,1,197,Dark,Switzerland,88,60.28571429,71.5,3,100
2145,1,199,Light,Canada,20,48.66935484,66.44354839,3,100
2145,1,200,Light,Canada,7,38.58783784,81.97972973,3,100
2145,1,201,Dark,Switzerland,7,34.53571429,83.77380952,3,100
2145,1,202,Dark,Switzerland,25,58.16346154,59.19230769,3,100
2146,1,194,Light,Canada,42,31.86363636,63.01515152,3,100
2146,1,196,Light,Canada,17,28.0326087,47.46376812,3,100
2146,1,197,Dark,Switzerland,88,60.60714286,71.25,3,100
2146,1,199,Light,Canada,20,48.70161289999999,66.01612903,3,100
2146,1,200,Light,Canada,7,38.33108108,81.88513514,3,100
2146,1,201,Dark,Switzerland,7,34.14285714,83.76190476,3,100
2146,1,202,Dark,Switzerland,25,57.49358974,58.96794872,3,100
2147,1,194,Light,Canada,42,31.45454545,62.97727273,3,100
2147,1,196,Light,Canada,17,27.67391304,47.19565217,3,100
2147,1,197,Dark,Switzerland,88,60.92857143,71.0,3,100
2147,1,199,Light,Canada,20,48.73387097,65.58870968,3,100
2147,1,200,Light,Canada,7,38.07432432,81.79054054,3,100
2147,1,201,Dark,Switzerland,7,33.75,83.75,3,100
2147,1,202,Dark,Switzerland,25,56.82371795,58.74358974,3,100
2148,1,194,Light,Canada,42,31.04545455,62.93939394,3,100
2148,1,196,Light,Canada,17,27.31521739,46.92753623,3,100
2148,1,197,Dark,Switzerland,88,61.25,70.75,3,100
2148,1,199,Light,Canada,20,48.76612903,65.16129032,3,100
2148,1,200,Light,Canada,7,37.81756757,81.69594595,3,100
2148,1,201,Dark,Switzerland,7,33.35714286,83.73809524,3,100
2148,1,202,Dark,Switzerland,25,56.15384615,58.51923077,3,100
2149,1,194,Light,Canada,42,30.63636364,62.90151515,3,100
2149,1,196,Light,Canada,17,26.95652174,46.65942029,3,100
2149,1,199,Light,Canada,20,48.79838710000001,64.73387097,3,100
2149,1,200,Light,Canada,7,37.56081081,81.60135135,3,100
2149,1,201,Dark,Switzerland,7,32.96428571,83.72619048,3,100
2149,1,202,Dark,Switzerland,25,55.48397436,58.29487179,3,100
2150,1,194,Light,Canada,42,30.22727273,62.86363636,3,100
2150,1,196,Light,Canada,17,26.59782609,46.39130435,3,100
2150,1,199,Light,Canada,20,48.83064516,64.30645161,3,100
2150,1,200,Light,Canada,7,37.30405405,81.50675676,3,100
2150,1,201,Dark,Switzerland,7,32.57142857,83.71428571,3,100
2150,1,202,Dark,Switzerland,25,54.81410256,58.07051282,3,100
2151,1,194,Light,Canada,42,29.81818182,62.82575758,3,100
2151,1,196,Light,Canada,17,26.23913043,46.12318841,3,100
2151,1,199,Light,Canada,20,48.86290323,63.87903226,3,100
2151,1,200,Light,Canada,7,37.0472973,81.41216216,3,100
2151,1,201,Dark,Switzerland,7,32.17857143,83.70238095,3,100
2151,1,202,Dark,Switzerland,25,54.14423077,57.84615385,3,100
2152,1,194,Light,Canada,42,29.40909091,62.78787879,3,100
2152,1,196,Light,Canada,17,25.88043478,45.85507246,3,100
2152,1,199,Light,Canada,20,48.89516129,63.45161289999999,3,100
2152,1,200,Light,Canada,7,36.79054054,81.31756757,3,100
2152,1,201,Dark,Switzerland,7,31.78571429,83.69047619,3,100
2152,1,202,Dark,Switzerland,25,53.47435897,57.62179487,3,100
2153,1,194,Light,Canada,42,29.0,62.75,3,100
2153,1,196,Light,Canada,17,25.52173913,45.58695652,3,100
2153,1,199,Light,Canada,20,48.92741935,63.02419355,3,100
2153,1,200,Light,Canada,7,36.53378378,81.22297297,3,100
2153,1,201,Dark,Switzerland,7,31.39285714,83.67857143,3,100
2153,1,202,Dark,Switzerland,25,52.80448718,57.39743589999999,3,100
2154,1,194,Light,Canada,42,28.47619048,62.98214286,3,100
2154,1,196,Light,Canada,17,25.16304348,45.31884058,3,100
2154,1,199,Light,Canada,20,48.95967742,62.59677419,3,100
2154,1,200,Light,Canada,7,36.27702703,81.12837838,3,100
2154,1,201,Dark,Switzerland,7,31.0,83.66666667,3,100
2154,1,202,Dark,Switzerland,25,52.13461538,57.17307692,3,100
2155,1,194,Light,Canada,42,27.95238095,63.21428571,3,100
2155,1,196,Light,Canada,17,24.80434783,45.05072464,3,100
2155,1,199,Light,Canada,20,48.99193548,62.16935484,3,100
2155,1,200,Light,Canada,7,36.02027027,81.03378378,3,100
2155,1,201,Dark,Switzerland,7,30.60714286,83.65476190000003,3,100
2155,1,202,Dark,Switzerland,25,51.46474359,56.94871795,3,100
2156,1,194,Light,Canada,42,27.42857143,63.44642857,3,100
2156,1,196,Light,Canada,17,24.44565217,44.7826087,3,100
2156,1,199,Light,Canada,20,49.02419355,61.74193548,3,100
2156,1,200,Light,Canada,7,35.76351351,80.93918919,3,100
2156,1,201,Dark,Switzerland,7,30.21428571,83.64285714,3,100
2156,1,202,Dark,Switzerland,25,50.79487179,56.72435897,3,100
2156,1,203,Light,Canada,35,14.25,45.5,3,100
2157,1,194,Light,Canada,42,26.9047619,63.67857143,3,100
2157,1,196,Light,Canada,17,24.08695652,44.51449275,3,100
2157,1,199,Light,Canada,20,49.05645161,61.31451613,3,100
2157,1,200,Light,Canada,7,35.50675676,80.84459459,3,100
2157,1,201,Dark,Switzerland,7,29.82142857,83.63095238,3,100
2157,1,202,Dark,Switzerland,25,50.125,56.5,3,100
2157,1,203,Light,Canada,35,14.15217391,45.44565217,3,100
2158,1,194,Light,Canada,42,26.38095238,63.91071429,3,100
2158,1,196,Light,Canada,17,23.72826087,44.24637681,3,100
2158,1,199,Light,Canada,20,49.08870968,60.88709677,3,100
2158,1,200,Light,Canada,7,35.25,80.75,3,100
2158,1,201,Dark,Switzerland,7,29.42857143,83.61904762,3,100
2158,1,202,Dark,Switzerland,25,49.45512821,56.27564103,3,100
2158,1,203,Light,Canada,35,14.05434783,45.39130435,3,100
2159,1,194,Light,Canada,42,25.85714286,64.14285714,3,100
2159,1,196,Light,Canada,17,23.36956522,43.97826087,3,100
2159,1,199,Light,Canada,20,49.12096774,60.45967742,3,100
2159,1,200,Light,Canada,7,34.84210526,80.65131579,3,100
2159,1,201,Dark,Switzerland,7,29.03571429,83.60714286,3,100
2159,1,202,Dark,Switzerland,25,48.78525641,56.05128205,3,100
2159,1,203,Light,Canada,35,13.95652174,45.33695652,3,100
2160,1,194,Light,Canada,42,25.33333333,64.375,3,100
2160,1,196,Light,Canada,17,23.01086957,43.71014493,3,100
2160,1,199,Light,Canada,20,49.15322581,60.03225806,3,100
2160,1,200,Light,Canada,7,34.43421053,80.55263158,3,100
2160,1,201,Dark,Switzerland,7,28.64285714,83.59523809999997,3,100
2160,1,202,Dark,Switzerland,25,48.11538462,55.82692308,3,100
2160,1,203,Light,Canada,35,13.85869565,45.2826087,3,100
2161,1,194,Light,Canada,42,24.80952381,64.60714286,3,100
2161,1,196,Light,Canada,17,22.65217391,43.44202899,3,100
2161,1,199,Light,Canada,20,49.18548387,59.60483871,3,100
2161,1,200,Light,Canada,7,34.02631579,80.45394737,3,100
2161,1,201,Dark,Switzerland,7,28.25,83.58333333,3,100
2161,1,202,Dark,Switzerland,25,47.44551282,55.60256410000001,3,100
2161,1,203,Light,Canada,35,13.76086957,45.22826087,3,100
2162,1,194,Light,Canada,42,24.28571429,64.83928571,3,100
2162,1,196,Light,Canada,17,22.29347826,43.17391304,3,100
2162,1,199,Light,Canada,20,49.21774194,59.17741935,3,100
2162,1,200,Light,Canada,7,33.61842105,80.35526316,3,100
2162,1,201,Dark,Switzerland,7,27.85714286,83.57142857,3,100
2162,1,202,Dark,Switzerland,25,46.77564103,55.37820513,3,100
2162,1,203,Light,Canada,35,13.66304348,45.17391304,3,100
2163,1,194,Light,Canada,42,23.76190476,65.07142857,3,100
2163,1,196,Light,Canada,17,21.93478261,42.9057971,3,100
2163,1,199,Light,Canada,20,49.25,58.75,3,100
2163,1,200,Light,Canada,7,33.21052632,80.25657895,3,100
2163,1,201,Dark,Switzerland,7,27.46428571,83.55952381,3,100
2163,1,202,Dark,Switzerland,25,46.10576923,55.15384615,3,100
2163,1,203,Light,Canada,35,13.56521739,45.11956522,3,100
2164,1,194,Light,Canada,42,23.23809524,65.30357143,3,100
2164,1,196,Light,Canada,17,21.57608696,42.63768116,3,100
2164,1,199,Light,Canada,20,48.87264151,58.61320755,3,100
2164,1,200,Light,Canada,7,32.80263158,80.15789474,3,100
2164,1,201,Dark,Switzerland,7,27.07142857,83.54761905,3,100
2164,1,202,Dark,Switzerland,25,45.43589744,54.92948718,3,100
2164,1,203,Light,Canada,35,13.4673913,45.06521739,3,100
2165,1,194,Light,Canada,42,22.71428571,65.53571429,3,100
2165,1,196,Light,Canada,17,21.2173913,42.36956522,3,100
2165,1,199,Light,Canada,20,48.49528302,58.47641509,3,100
2165,1,200,Light,Canada,7,32.39473684,80.05921053,3,100
2165,1,201,Dark,Switzerland,7,26.67857143,83.53571429,3,100
2165,1,202,Dark,Switzerland,25,44.76602564,54.70512821,3,100
2165,1,203,Light,Canada,35,13.36956522,45.01086957,3,100
2166,1,194,Light,Canada,42,22.19047619,65.76785714,3,100
2166,1,196,Light,Canada,17,20.85869565,42.10144928,3,100
2166,1,199,Light,Canada,20,48.11792453,58.33962264,3,100
2166,1,200,Light,Canada,7,31.98684211,79.96052632,3,100
2166,1,201,Dark,Switzerland,7,26.28571429,83.52380952,3,100
2166,1,202,Dark,Switzerland,25,44.09615385,54.48076923,3,100
2166,1,203,Light,Canada,35,13.27173913,44.95652174,3,100
2167,1,194,Light,Canada,42,21.66666667,66.0,3,100
2167,1,196,Light,Canada,17,20.5,41.83333333,3,100
2167,1,199,Light,Canada,20,47.74056604,58.20283019,3,100
2167,1,200,Light,Canada,7,31.57894737,79.86184211,3,100
2167,1,201,Dark,Switzerland,7,25.89285714,83.51190476,3,100
2167,1,202,Dark,Switzerland,25,43.42628205,54.25641026,3,100
2167,1,203,Light,Canada,35,13.17391304,44.90217391,3,100
2168,1,194,Light,Canada,42,21.14285714,66.23214286,3,99
2168,1,196,Light,Canada,17,20.14130435,41.56521739,3,99
2168,1,199,Light,Canada,20,47.36320755,58.06603774,3,99
2168,1,200,Light,Canada,7,31.17105263,79.76315789,3,99
2168,1,201,Dark,Switzerland,7,25.5,83.5,3,99
2168,1,202,Dark,Switzerland,25,42.75641026,54.03205128,3,99
2168,1,203,Light,Canada,35,13.07608696,44.84782609,3,99
2169,1,194,Light,Canada,42,20.61904762,66.46428571,3,99
2169,1,196,Light,Canada,17,19.7826087,41.29710145,3,99
2169,1,199,Light,Canada,20,46.98584906,57.92924528,3,99
2169,1,200,Light,Canada,7,30.76315789,79.66447368,3,99
2169,1,201,Dark,Switzerland,7,25.0375,83.175,3,99
2169,1,202,Dark,Switzerland,25,42.08653846,53.80769231,3,99
2169,1,203,Light,Canada,35,12.97826087,44.79347826,3,99
2170,1,194,Light,Canada,42,20.095238100000003,66.69642857,3,99
2170,1,196,Light,Canada,17,19.42391304,41.02898551,3,99
2170,1,199,Light,Canada,20,46.60849057,57.79245283,3,99
2170,1,200,Light,Canada,7,30.35526316,79.56578947,3,99
2170,1,201,Dark,Switzerland,7,24.575,82.85,3,99
2170,1,202,Dark,Switzerland,25,41.41666667,53.58333333,3,99
2170,1,203,Light,Canada,35,12.88043478,44.73913043,3,99
2171,1,194,Light,Canada,42,19.57142857,66.92857143,3,99
2171,1,196,Light,Canada,17,19.06521739,40.76086957,3,99
2171,1,199,Light,Canada,20,46.23113208,57.65566038,3,99
2171,1,200,Light,Canada,7,29.94736842,79.46710526,3,99
2171,1,201,Dark,Switzerland,7,24.1125,82.525,3,99
2171,1,202,Dark,Switzerland,25,40.74679487,53.35897436,3,99
2171,1,203,Light,Canada,35,12.7826087,44.68478261,3,99
2172,1,194,Light,Canada,42,19.04761905,67.16071429,3,99
2172,1,196,Light,Canada,17,18.70652174,40.49275362,3,99
2172,1,199,Light,Canada,20,45.85377358,57.51886792,3,99
2172,1,200,Light,Canada,7,29.53947368,79.36842105,3,99
2172,1,201,Dark,Switzerland,7,23.65,82.2,3,99
2172,1,202,Dark,Switzerland,25,40.07692308,53.13461538,3,99
2172,1,203,Light,Canada,35,12.68478261,44.63043478,3,99
2173,1,194,Light,Canada,42,18.52380952,67.39285714,3,99
2173,1,196,Light,Canada,17,18.34782609,40.22463768,3,99
2173,1,199,Light,Canada,20,45.47641509,57.38207547,3,99
2173,1,200,Light,Canada,7,29.13157895,79.26973684,3,99
2173,1,201,Dark,Switzerland,7,23.1875,81.875,3,99
2173,1,202,Dark,Switzerland,25,39.40705128,52.91025641,3,99
2173,1,203,Light,Canada,35,12.58695652,44.57608696,3,99
2174,1,194,Light,Canada,42,18.0,67.625,3,99
2174,1,196,Light,Canada,17,17.98913043,39.95652174,3,99
2174,1,199,Light,Canada,20,45.0990566,57.24528302,3,99
2174,1,200,Light,Canada,7,28.72368421,79.17105263,3,99
2174,1,201,Dark,Switzerland,7,22.725,81.55,3,99
2174,1,202,Dark,Switzerland,25,38.73717949,52.68589744,3,99
2174,1,203,Light,Canada,35,12.48913043,44.52173913,3,99
2175,1,194,Light,Canada,42,17.47619048,67.85714286,3,99
2175,1,196,Light,Canada,17,17.63043478,39.6884058,3,99
2175,1,199,Light,Canada,20,44.72169811,57.10849057,3,99
2175,1,200,Light,Canada,7,28.31578947,79.07236842,3,99
2175,1,201,Dark,Switzerland,7,22.2625,81.225,3,99
2175,1,202,Dark,Switzerland,25,38.06730769,52.46153846,3,99
2175,1,203,Light,Canada,35,12.39130435,44.4673913,3,99
2176,1,194,Light,Canada,42,16.95238095,68.08928571,3,99
2176,1,196,Light,Canada,17,17.27173913,39.42028986,3,99
2176,1,199,Light,Canada,20,44.34433962,56.97169811,3,99
2176,1,200,Light,Canada,7,27.90789474,78.97368421,3,99
2176,1,201,Dark,Switzerland,7,21.8,80.9,3,99
2176,1,202,Dark,Switzerland,25,37.3974359,52.23717949,3,99
2176,1,203,Light,Canada,35,12.29347826,44.41304348,3,99
2177,1,194,Light,Canada,42,16.42857143,68.32142857,3,99
2177,1,196,Light,Canada,17,16.91304348,39.15217391,3,99
2177,1,199,Light,Canada,20,43.96698113,56.83490566,3,99
2177,1,200,Light,Canada,7,27.5,78.875,3,99
2177,1,201,Dark,Switzerland,7,21.3375,80.575,3,99
2177,1,202,Dark,Switzerland,25,36.7275641,52.01282051,3,99
2177,1,203,Light,Canada,35,12.19565217,44.35869565,3,99
2178,1,194,Light,Canada,42,15.9047619,68.55357143,3,99
2178,1,196,Light,Canada,17,16.55434783,38.88405797,3,99
2178,1,199,Light,Canada,20,43.58962264,56.69811321,3,99
2178,1,200,Light,Canada,7,27.09210526,78.77631579,3,99
2178,1,201,Dark,Switzerland,7,20.875,80.25,3,99
2178,1,202,Dark,Switzerland,25,36.05769231,51.78846154,3,99
2178,1,203,Light,Canada,35,12.09782609,44.30434783,3,99
2179,1,194,Light,Canada,42,15.38095238,68.78571429,3,99
2179,1,196,Light,Canada,17,16.19565217,38.61594203,3,99
2179,1,199,Light,Canada,20,43.21226415,56.56132075,3,99
2179,1,200,Light,Canada,7,26.68421053,78.67763158,3,99
2179,1,201,Dark,Switzerland,7,20.4125,79.925,3,99
2179,1,202,Dark,Switzerland,25,35.38782051,51.56410256,3,99
2179,1,203,Light,Canada,35,12.0,44.25,3,99
2180,1,194,Light,Canada,42,14.85714286,69.01785714,3,99
2180,1,196,Light,Canada,17,15.83695652,38.34782609,3,99
2180,1,199,Light,Canada,20,42.83490566,56.42452829999999,3,99
2180,1,200,Light,Canada,7,26.27631579,78.57894737,3,99
2180,1,201,Dark,Switzerland,7,19.95,79.6,3,99
2180,1,202,Dark,Switzerland,25,34.71794872,51.33974359,3,99
2180,1,203,Light,Canada,35,11.99857143,44.24857143,3,99
2181,1,194,Light,Canada,42,14.33333333,69.25,3,99
2181,1,196,Light,Canada,17,15.47826087,38.07971014,3,99
2181,1,199,Light,Canada,20,42.45754717,56.28773585,3,99
2181,1,200,Light,Canada,7,25.86842105,78.48026316,3,99
2181,1,201,Dark,Switzerland,7,19.4875,79.275,3,99
2181,1,202,Dark,Switzerland,25,34.04807692,51.11538462,3,99
2181,1,203,Light,Canada,35,11.99714286,44.24714286,3,99
2182,1,194,Light,Canada,42,13.80952381,69.48214286,3,99
2182,1,196,Light,Canada,17,15.11956522,37.8115942,3,99
2182,1,199,Light,Canada,20,42.08018868,56.1509434,3,99
2182,1,200,Light,Canada,7,25.46052632,78.38157895,3,99
2182,1,201,Dark,Switzerland,7,19.025,78.95,3,99
2182,1,202,Dark,Switzerland,25,33.37820513,50.89102564,3,99
2182,1,203,Light,Canada,35,11.99571429,44.24571429,3,99
2183,1,194,Light,Canada,42,13.28571429,69.71428571,3,99
2183,1,196,Light,Canada,17,14.76086957,37.54347826,3,99
2183,1,199,Light,Canada,20,41.70283019,56.01415094,3,99
2183,1,200,Light,Canada,7,25.05263158,78.28289474,3,99
2183,1,201,Dark,Switzerland,7,18.5625,78.625,3,99
2183,1,202,Dark,Switzerland,25,32.70833333,50.66666667,3,99
2183,1,203,Light,Canada,35,11.99428571,44.24428571,3,99
2184,1,194,Light,Canada,42,12.76190476,69.94642857,3,99
2184,1,196,Light,Canada,17,14.40217391,37.27536232,3,99
2184,1,199,Light,Canada,20,41.3254717,55.87735849,3,99
2184,1,200,Light,Canada,7,24.64473684,78.18421053,3,99
2184,1,201,Dark,Switzerland,7,18.1,78.3,3,99
2184,1,202,Dark,Switzerland,25,32.03846154,50.44230769,3,99
2184,1,203,Light,Canada,35,11.99285714,44.24285714,3,99
2185,1,194,Light,Canada,42,12.23809524,70.17857143,3,99
2185,1,196,Light,Canada,17,14.04347826,37.00724638,3,99
2185,1,199,Light,Canada,20,40.94811321,55.74056604,3,99
2185,1,200,Light,Canada,7,24.23684211,78.08552632,3,99
2185,1,201,Dark,Switzerland,7,17.6375,77.975,3,99
2185,1,202,Dark,Switzerland,25,31.36858974,50.21794872,3,99
2185,1,203,Light,Canada,35,11.99142857,44.24142857,3,99
2186,1,194,Light,Canada,42,11.71428571,70.41071429,3,99
2186,1,196,Light,Canada,17,13.68478261,36.73913043,3,99
2186,1,199,Light,Canada,20,40.57075472,55.60377358,3,99
2186,1,200,Light,Canada,7,23.82894737,77.98684211,3,99
2186,1,201,Dark,Switzerland,7,17.175,77.65,3,99
2186,1,202,Dark,Switzerland,25,30.69871795,49.99358974,3,99
2186,1,203,Light,Canada,35,11.99,44.24,3,99
2187,1,194,Light,Canada,42,11.19047619,70.64285714,3,99
2187,1,196,Light,Canada,17,13.32608696,36.47101449,3,99
2187,1,199,Light,Canada,20,40.19339623,55.46698113,3,99
2187,1,200,Light,Canada,7,23.42105263,77.88815789,3,99
2187,1,201,Dark,Switzerland,7,16.7125,77.325,3,99
2187,1,202,Dark,Switzerland,25,30.02884615,49.76923077,3,99
2187,1,203,Light,Canada,35,11.98857143,44.23857143,3,99
2188,1,194,Light,Canada,42,10.66666667,70.875,3,99
2188,1,196,Light,Canada,17,12.9673913,36.20289855,3,99
2188,1,199,Light,Canada,20,39.81603774,55.33018868,3,99
2188,1,200,Light,Canada,7,23.01315789,77.78947368,3,99
2188,1,201,Dark,Switzerland,7,16.25,77.0,3,99
2188,1,202,Dark,Switzerland,25,29.35897436,49.54487179,3,99
2188,1,203,Light,Canada,35,11.98714286,44.23714286,3,99
2189,1,194,Light,Canada,42,10.14285714,71.10714286,3,99
2189,1,196,Light,Canada,17,12.60869565,35.93478261,3,99
2189,1,199,Light,Canada,20,39.43867925,55.19339623,3,99
2189,1,200,Light,Canada,7,22.60526316,77.69078947,3,99
2189,1,201,Dark,Switzerland,7,15.7875,76.675,3,99
2189,1,202,Dark,Switzerland,25,28.68910256,49.32051282,3,99
2189,1,203,Light,Canada,35,11.98571429,44.23571429,3,99
2190,1,194,Light,Canada,42,9.619047619,71.33928571,3,99
2190,1,196,Light,Canada,17,12.25,35.66666667,3,99
2190,1,199,Light,Canada,20,39.06132075,55.05660377,3,99
2190,1,200,Light,Canada,7,22.19736842,77.59210526,3,99
2190,1,201,Dark,Switzerland,7,15.325,76.35,3,99
2190,1,202,Dark,Switzerland,25,28.01923077,49.09615385,3,99
2190,1,203,Light,Canada,35,11.98428571,44.23428571,3,99
2191,1,194,Light,Canada,42,9.095238095,71.57142857,3,99
2191,1,196,Light,Canada,17,11.89130435,35.39855072,3,99
2191,1,199,Light,Canada,20,38.68396226,54.91981132,3,99
2191,1,200,Light,Canada,7,21.78947368,77.49342105,3,99
2191,1,201,Dark,Switzerland,7,14.8625,76.025,3,99
