frame_id,period,track_id,team_id,team_name,jersey_number,x_ft,y_ft,video_shot,game_seconds
2229,2,155,Light,Canada,19,30.16490833,36.89956282,1,135
2229,2,167,Light,Canada,10,9.48005928,33.40714219,1,135
2230,2,42,Dark,Switzerland,98,40.46962617,27.69116384,1,135
2230,2,134,Light,Canada,6,50.0042501,24.40759215,1,135
2230,2,35,Dark,Switzerland,18,21.39027307,39.46251503,1,135
2230,2,40,Dark,Switzerland,14,29.15561015,40.02289322,1,135
2230,2,51,Dark,Switzerland,3,24.55702682,28.96941131,1,135
2230,2,56,Dark,Switzerland,29,14.69135802,39.51616129,1,135
2230,2,160,Light,Canada,29,25.55142197,21.89558337,1,135
2230,2,155,Light,Canada,19,30.20807657,36.85355897,1,135
2230,2,167,Light,Canada,10,9.61962459,33.50297654,1,135
2231,2,42,Dark,Switzerland,98,40.58026876,27.48537648,1,135
2231,2,134,Light,Canada,6,49.92643515,24.39182041,1,135
2231,2,35,Dark,Switzerland,18,21.41582769,39.56562265,1,135
2231,2,40,Dark,Switzerland,14,29.19048412,39.9869283,1,135
2231,2,51,Dark,Switzerland,3,24.57411288,29.23246873,1,135
2231,2,56,Dark,Switzerland,29,14.76444094,39.5729248,1,135
2231,2,160,Light,Canada,29,25.64077833,22.27275661,1,135
2231,2,155,Light,Canada,19,30.27771869,36.80061522,1,135
2231,2,167,Light,Canada,10,9.77214632,33.60193187,1,135
2232,2,42,Dark,Switzerland,98,40.71226166,27.31179419,1,134
2232,2,134,Light,Canada,6,49.89010543,24.36465553,1,134
2232,2,35,Dark,Switzerland,18,21.47076756,39.67142752,1,134
2232,2,40,Dark,Switzerland,14,29.2703227,39.94876839,1,134
2232,2,51,Dark,Switzerland,3,24.64948930000001,29.49327735,1,134
2232,2,56,Dark,Switzerland,29,14.85901333,39.63275347,1,134
2232,2,160,Light,Canada,29,25.80541727,22.63876733,1,134
2232,2,155,Light,Canada,19,30.37908035,36.74334391,1,134
2232,2,167,Light,Canada,10,9.94821748,33.70290706,1,134
2233,2,42,Dark,Switzerland,98,40.8644162,27.17290555,1,134
2233,2,134,Light,Canada,6,49.89491845,24.32535623,1,134
2233,2,35,Dark,Switzerland,18,21.55317048,39.77979507,1,134
2233,2,40,Dark,Switzerland,14,29.39321995,39.91348437,1,134
2233,2,51,Dark,Switzerland,3,24.78249429,29.75143742,1,134
2233,2,56,Dark,Switzerland,29,14.97435845,39.6949374,1,134
2233,2,160,Light,Canada,29,26.04316716,22.9915499,1,134
2233,2,155,Light,Canada,19,30.51035192,36.68448683,1,134
2233,2,167,Light,Canada,10,10.14996169,33.80396231,1,134
2234,2,42,Dark,Switzerland,98,41.03038967,27.06870043,1,134
2234,2,134,Light,Canada,6,49.93505311,24.27346989,1,134
2234,2,35,Dark,Switzerland,18,21.65446673,39.89018023,1,134
2234,2,40,Dark,Switzerland,14,29.5504154,39.88616297,1,134
2234,2,51,Dark,Switzerland,3,24.96454971,30.00662396,1,134
2234,2,56,Dark,Switzerland,29,15.10307081,39.75772375,1,134
2234,2,160,Light,Canada,29,26.34436192,23.32825289,1,134
2234,2,155,Light,Canada,19,30.66372272,36.62627093,1,134
2234,2,167,Light,Canada,10,10.37136476,33.90242319,1,134
2235,2,42,Dark,Switzerland,98,41.20040164,26.99671457,1,134
2235,2,134,Light,Canada,6,50.00124653,24.20825262,1,134
2235,2,35,Dark,Switzerland,18,21.76170196,40.00148897,1,134
2235,2,40,Dark,Switzerland,14,29.72893579,39.87130489,1,134
2235,2,51,Dark,Switzerland,3,25.18159966,30.25807859,1,134
2235,2,56,Dark,Switzerland,29,15.23307167,39.81846181,1,134
2235,2,160,Light,Canada,29,26.69394931,23.64528077,1,134
2235,2,155,Light,Canada,19,30.82759034,36.56998712,1,134
2235,2,167,Light,Canada,10,10.60026371,33.99523999,1,134
2236,2,42,Dark,Switzerland,98,41.36357742,26.95245926,1,134
2236,2,134,Light,Canada,6,50.08321727,24.12844612,1,134
2236,2,35,Dark,Switzerland,18,21.86033278,40.11220338,1,134
2236,2,40,Dark,Switzerland,14,29.91476631,39.87236534,1,134
2236,2,51,Dark,Switzerland,3,25.41726331,30.50426447,1,134
2236,2,56,Dark,Switzerland,29,15.35024623,39.87414361,1,134
2236,2,160,Light,Canada,29,27.07438196,23.938531,1,134
2236,2,155,Light,Canada,19,30.98919589,36.51588907,1,134
2236,2,167,Light,Canada,10,10.82126843,34.07949322,1,134
2237,2,42,Dark,Switzerland,98,41.51009787,26.93025664,1,134
2237,2,134,Light,Canada,6,50.17164427,24.03250956,1,134
2237,2,35,Dark,Switzerland,18,21.93682953,40.22068969,1,134
2237,2,40,Dark,Switzerland,14,30.09566312,39.89146578,1,134
2237,2,51,Dark,Switzerland,3,25.65586469,30.74272604,1,134
2237,2,56,Dark,Switzerland,29,15.44103484,39.92214186,1,134
2237,2,160,Light,Canada,29,27.46849782,24.20379349,1,134
2237,2,155,Light,Canada,19,31.13692865,36.46342792,1,134
2237,2,167,Light,Canada,10,11.01881046,34.15289223,1,134
2238,2,42,Dark,Switzerland,98,41.63260289,26.92436719,1,134
2238,2,134,Light,Canada,6,50.2592323,23.91920984,1,134
2238,2,35,Dark,Switzerland,18,21.98063044,40.3255872,1,134
2238,2,40,Dark,Switzerland,14,30.26297886,39.92932409,1,134
2238,2,51,Dark,Switzerland,3,25.88471303,30.97018638,1,134
2238,2,56,Dark,Switzerland,29,15.49452767,39.96093215,1,134
2238,2,160,Light,Canada,29,27.86176110000001,24.43725857,1,134
2238,2,155,Light,Canada,19,31.26184751,36.41175685,1,134
2238,2,167,Light,Canada,10,11.17971901,34.21417454,1,134
2239,2,42,Dark,Switzerland,98,41.72677476,26.93016477,1,134
2239,2,134,Light,Canada,6,50.34090637,23.78832331,1,134
2239,2,35,Dark,Switzerland,18,21.98531829,40.42616188,1,134
2239,2,40,Dark,Switzerland,14,30.41233972,39.98540201,1,134
2239,2,51,Dark,Switzerland,3,26.09539949,31.18289637,1,134
2239,2,56,Dark,Switzerland,29,15.50391067,39.99057329,1,134
2239,2,160,Light,Canada,29,28.24360885,24.63607589,1,134
2239,2,155,Light,Canada,19,31.35838843,36.36033938,1,134
2239,2,167,Light,Canada,10,11.29503373,34.26335288,1,134
2240,2,42,Dark,Switzerland,98,41.79126656,26.945073699999995,1,134
2240,2,134,Light,Canada,6,50.41338343,23.64118359,1,134
2240,2,35,Dark,Switzerland,18,21.9490141,40.52249131,1,134
2240,2,40,Dark,Switzerland,14,30.54328489,40.0581901,1,134
2240,2,51,Dark,Switzerland,3,26.28415383,31.37715454,1,134
2240,2,56,Dark,Switzerland,29,15.46720812,40.01273021,1,134
2240,2,160,Light,Canada,29,28.60791911,24.79888653,1,134
2240,2,155,Light,Canada,19,31.42440949,36.30942413,1,134
2240,2,167,Light,Canada,10,11.36094592,34.30171617,1,134
2241,2,42,Dark,Switzerland,98,41.82714686,26.96901772,1,134
2241,2,134,Light,Canada,6,50.47439535,23.480862100000003,1,134
2241,2,35,Dark,Switzerland,18,21.87395252,40.6153668,1,134
2241,2,40,Dark,Switzerland,14,30.65807073,40.14547858,1,134
2241,2,51,Dark,Switzerland,3,26.45135781,31.54982287,1,134
2241,2,56,Dark,Switzerland,29,15.38716167,40.03016578,1,134
2241,2,160,Light,Canada,29,28.9526677,24.92618866,1,134
2241,2,155,Light,Canada,19,31.46069933,36.26016173,1,134
2241,2,167,Light,Canada,10,11.37877326,34.33149608,1,134
2242,2,42,Dark,Switzerland,98,41.83709528,27.00425689,1,134
2242,2,134,Light,Canada,6,50.5219068,23.31191357,1,134
2242,2,35,Dark,Switzerland,18,21.76532779,40.70592069,1,134
2242,2,40,Dark,Switzerland,14,30.76000889,40.24455443,1,134
2242,2,51,Dark,Switzerland,3,26.6003885,31.69870838,1,134
2242,2,56,Dark,Switzerland,29,15.27018372,40.04588899,1,134
2242,2,160,Light,Canada,29,29.27892929,25.02041448,1,134
2242,2,155,Light,Canada,19,31.47012036,36.21431571,1,134
2242,2,167,Light,Canada,10,11.35398648,34.35525048,1,134
2243,2,42,Dark,Switzerland,98,41.82466799,27.05461987,1,134
2243,2,134,Light,Canada,6,50.55363501,23.13981834,1,134
2243,2,35,Dark,Switzerland,18,21.62975646,40.79510367,1,134
2243,2,40,Dark,Switzerland,14,30.85184573,40.35241075,1,134
2243,2,51,Dark,Switzerland,3,26.73612334,31.82276719,1,134
2243,2,56,Dark,Switzerland,29,15.12468225,40.06226811,1,134
2243,2,160,Light,Canada,29,29.58953693,25.08568071,1,134
2243,2,155,Light,Canada,19,31.45665668,36.17370634,1,134
2243,2,167,Light,Canada,10,11.29458035,34.37513853,1,134
2244,2,42,Dark,Switzerland,98,41.79384675,27.12423258,1,134
2244,2,134,Light,Canada,6,50.56696657,22.97032977,1,134
2244,2,35,Dark,Switzerland,18,21.47372663,40.88315503,1,134
2244,2,40,Dark,Switzerland,14,30.93460179,40.46601204,1,134
2244,2,51,Dark,Switzerland,3,26.86342935,31.92210192,1,134
2244,2,56,Dark,Switzerland,29,14.95920357,40.08032251,1,134
2244,2,160,Light,Canada,29,29.88768293,25.12723126,1,134
2244,2,155,Light,Canada,19,31.42456545,36.13958298,1,134
2244,2,167,Light,Canada,10,11.20917321,34.39226552,1,134
2245,2,42,Dark,Switzerland,98,41.74899239,27.21600256,1,134
2245,2,134,Light,Canada,6,50.55928983,22.80889474,1,134
2245,2,35,Dark,Switzerland,18,21.302385,40.96925418,1,134
2245,2,40,Dark,Switzerland,14,31.00721161,40.58262745,1,134
2245,2,51,Dark,Switzerland,3,26.98599189,31.99777219,1,134
2245,2,56,Dark,Switzerland,29,14.78083007,40.09937016,1,134
2245,2,160,Light,Canada,29,30.17576553,25.15069753,1,134
2245,2,155,Light,Canada,19,31.37781273,36.11215993,1,134
2245,2,167,Light,Canada,10,11.1052573,34.40628156,1,134
2246,2,42,Dark,Switzerland,98,41.69519474,27.33023952,1,134
2246,2,134,Light,Canada,6,50.52867668,22.6602145,1,134
2246,2,35,Dark,Switzerland,18,21.1190026,41.05149557,1,134
2246,2,40,Dark,Switzerland,14,31.06717246,40.70017937,1,134
2246,2,51,Dark,Switzerland,3,27.10582647,32.05151239,1,134
2246,2,56,Dark,Switzerland,29,14.59425934,40.11715169,1,134
2246,2,160,Light,Canada,29,30.45481487,25.16137674,1,134
2246,2,155,Light,Canada,19,31.31996552,36.09049778,1,134
2246,2,167,Light,Canada,10,10.98809344,34.41537103,1,134
2247,2,42,Dark,Switzerland,98,41.63872663,27.46381532,1,134
2247,2,134,Light,Canada,6,50.47461325,22.52795283,1,134
2247,2,35,Dark,Switzerland,18,20.92520458,41.1272075,1,134
2247,2,40,Dark,Switzerland,14,31.112036600000003,40.81744192,1,134
2247,2,51,Dark,Switzerland,3,27.2235064,32.08546575,1,134
2247,2,56,Dark,Switzerland,29,14.40176293,40.13041766,1,134
2247,2,160,Light,Canada,29,30.72455688,25.16370751,1,134
2247,2,155,Light,Canada,19,31.25447777,36.07279370000001,1,134
2247,2,167,Light,Canada,10,10.86053245,34.4166541,1,134
2248,2,42,Dark,Switzerland,98,41.58722245,27.61022955,1,134
2248,2,134,Light,Canada,6,50.39844062,22.41465401,1,134
2248,2,35,Dark,Switzerland,18,20.72178745,41.19355356,1,134
2248,2,40,Dark,Switzerland,14,31.1412623,40.93398272,1,134
2248,2,51,Dark,Switzerland,3,27.3389141,32.10198878,1,134
2248,2,56,Dark,Switzerland,29,14.20393041,40.13584001,1,134
2248,2,160,Light,Canada,29,30.98393410000001,25.16109359,1,134
2248,2,155,Light,Canada,19,31.18515133,36.05704078,1,134
2248,2,167,Light,Canada,10,10.72368186,34.40691192,1,134
2249,2,42,Dark,Switzerland,98,41.54938676,27.76072032,1,134
2249,2,134,Light,Canada,6,50.30336655,22.32194078,1,134
2249,2,35,Dark,Switzerland,18,20.50990673,41.2482562,1,134
2249,2,40,Dark,Switzerland,14,31.15784708,41.04988447,1,134
2249,2,51,Dark,Switzerland,3,27.4522909,32.10352769,1,134
2249,2,56,Dark,Switzerland,29,14.00099784,40.13100533,1,134
2249,2,160,Light,Canada,29,31.23188591,25.15615678,1,134
2249,2,155,Light,Canada,19,31.11660512,36.0418869,1,134
2249,2,167,Light,Canada,10,10.57819219,34.38345547,1,134
2250,2,42,Dark,Switzerland,98,41.53428316,27.9061345,1,134
2250,2,134,Light,Canada,6,50.19412748,22.25091269,1,134
2250,2,35,Dark,Switzerland,18,20.29235719,41.29023746,1,134
2250,2,40,Dark,Switzerland,14,31.16921505,41.16535658,1,134
2250,2,51,Dark,Switzerland,3,27.56527217,32.09255929,1,134
2250,2,56,Dark,Switzerland,29,13.7944179,40.11523151,1,134
2250,2,160,Light,Canada,29,31.46817443,25.15131494,1,134
2250,2,155,Light,Canada,19,31.0546316,36.02740451,1,134
2250,2,167,Light,Canada,10,10.42582648,34.34492282,1,134
2251,2,42,Dark,Switzerland,98,41.55043258,28.0389584,1,134
2251,2,134,Light,Canada,6,50.0764845,22.20255436,1,134
2251,2,35,Dark,Switzerland,18,20.07453825,41.31999255,1,134
2251,2,40,Dark,Switzerland,14,31.18703746,41.28032083,1,134
2251,2,51,Dark,Switzerland,3,27.68155524,32.07157754,1,134
2251,2,56,Dark,Switzerland,29,13.58815231,40.08997473,1,134
2251,2,160,Light,Canada,29,31.69405841,25.14944008,1,134
2251,2,155,Light,Canada,19,31.00633147,36.01543483,1,134
2251,2,167,Light,Canada,10,10.27080989,34.29178699,1,134
2252,2,42,Dark,Switzerland,98,41.60486126,28.15492849,1,134
2252,2,134,Light,Canada,6,49.95660913,22.17799329,1,134
2252,2,35,Dark,Switzerland,18,19.86463784,41.3395717,1,134
2252,2,40,Dark,Switzerland,14,31.22589431,41.39400043,1,134
2252,2,51,Dark,Switzerland,3,27.80688677,32.04310072,1,134
2252,2,56,Dark,Switzerland,29,13.38911375,40.05868851,1,134
2252,2,160,Light,Canada,29,31.91264165,25.15437746,1,134
2252,2,155,Light,Canada,19,30.97983623,36.00929326,1,134
2252,2,167,Light,Canada,10,10.12041344,34.22640845,1,134
2253,2,42,Dark,Switzerland,98,41.70208068,28.25381532,1,134
2253,2,134,Light,Canada,6,49.84028729,22.17851889,1,134
2253,2,35,Dark,Switzerland,18,19.6727212,41.35214397,1,134
2253,2,40,Dark,Switzerland,14,31.30092787,41.50455207,1,134
2253,2,51,Dark,Switzerland,3,27.9481657,32.00965937,1,134
2253,2,56,Dark,Switzerland,29,13.20635299,40.02616952,1,134
2253,2,160,Light,Canada,29,32.12870599,25.17115362,1,134
2253,2,155,Light,Canada,19,30.98341556,36.01285143,1,134
2253,2,167,Light,Canada,10,9.9843848,34.15257889,1,134
2254,2,42,Dark,Switzerland,98,41.84307639,28.3392141,1,134
2254,2,134,Light,Canada,6,49.73199821,22.20535615,1,134
2254,2,35,Dark,Switzerland,18,19.50883471,41.36122276,1,134
2254,2,40,Dark,Switzerland,14,31.42502446,41.60883511,1,134
2254,2,51,Dark,Switzerland,3,28.11176144,31.97373663,1,134
2254,2,56,Dark,Switzerland,29,13.04904586,39.99758363,1,134
2254,2,160,Light,Canada,29,32.34795624,25.20576577,1,134
2254,2,155,Light,Canada,19,31.02403723,36.02922416,1,134
2254,2,167,Light,Canada,10,9.87322064,34.07465425,1,134
2255,2,42,Dark,Switzerland,98,42.02458796,28.4174771,1,134
2255,2,134,Light,Canada,6,49.63412578,22.25925623,1,134
2255,2,35,Dark,Switzerland,18,19.38070049,41.36973979,1,134
2255,2,40,Dark,Switzerland,14,31.60634083,41.70243478,1,134
2255,2,51,Dark,Switzerland,3,28.30156529,31.93764935,1,134
2255,2,56,Dark,Switzerland,29,12.92388453,39.97744429,1,134
2255,2,160,Light,Canada,29,32.57588661,25.2645572,1,134
2255,2,155,Light,Canada,19,31.10577441,36.05946733,1,134
2255,2,167,Light,Canada,10,9.7957354,33.99652346,1,134
2256,2,42,Dark,Switzerland,98,42.23902746,28.49616202,1,134
2256,2,134,Light,Canada,6,49.54664245,22.33998307,1,134
2256,2,35,Dark,Switzerland,18,19.29186378,41.37921718,1,134
2256,2,40,Dark,Switzerland,14,31.84695492,41.77999905,1,134
2256,2,51,Dark,Switzerland,3,28.51755699,31.90334488,1,134
2256,2,56,Dark,Switzerland,29,12.83285426,39.9687793,1,134
2256,2,160,Light,Canada,29,32.81672776,25.35324495,1,134
2256,2,155,Light,Canada,19,31.22865089,36.1017255,1,134
2256,2,167,Light,Canada,10,9.75677576,33.92071134,1,134
2257,2,42,Dark,Switzerland,98,42.47522105,28.5825124,1,134
2257,2,134,Light,Canada,6,49.46748354,22.44582152,1,134
2257,2,35,Dark,Switzerland,18,19.24097872,41.38930252,1,134
2257,2,40,Dark,Switzerland,14,32.14305641,41.83587213,1,134
2257,2,51,Dark,Switzerland,3,28.75550783,31.87213986,1,134
2257,2,56,Dark,Switzerland,29,12.77223547,39.97266098,1,134
2257,2,160,Light,Canada,29,33.07292762,25.47573094,1,134
2257,2,155,Light,Canada,19,31.38843399,36.15113797,1,134
2257,2,167,Light,Canada,10,9.75592045,33.8478531,1,134
2258,2,42,Dark,Switzerland,98,42.7199136,28.68240719,1,134
2258,2,134,Light,Canada,6,49.39352262,22.57332979,1,134
2258,2,35,Dark,Switzerland,18,19.22243559,41.39784276,1,134
2258,2,40,Dark,Switzerland,14,32.48656872,41.86494035,1,134
2258,2,51,Dark,Switzerland,3,29.00796199,31.8445147,1,134
2258,2,56,Dark,Switzerland,29,12.73317746,39.98817565,1,134
2258,2,160,Light,Canada,29,33.34536672,25.63291784,1,134
2258,2,155,Light,Canada,19,31.57752922,36.20058705,1,134
2258,2,167,Light,Canada,10,9.78761807,33.77663579,1,134
2259,2,42,Dark,Switzerland,98,42.95970237,28.79992098,1,134
2259,2,134,Light,Canada,6,49.32170751,22.71755218,1,134
2259,2,35,Dark,Switzerland,18,19.22801979,41.40148715,1,134
2259,2,40,Dark,Switzerland,14,32.86752725,41.86355005,1,134
2259,2,51,Dark,Switzerland,3,29.26607013,31.8200828,1,134
2259,2,56,Dark,Switzerland,29,12.70364655,40.01276267,1,134
2259,2,160,Light,Canada,29,33.63410007,25.82178834,1,134
2259,2,155,Light,Canada,19,31.78665161,36.24211048,1,134
2259,2,167,Light,Canada,10,9.8427039,33.70415139,1,134
2260,2,42,Dark,Switzerland,98,43.18294633,28.93738743,1,134
2260,2,134,Light,Canada,6,49.24984366,22.87279106,1,134
2260,2,35,Dark,Switzerland,18,19.24896106,41.39665496,1,134
2260,2,40,Dark,Switzerland,14,33.27626495,41.8303905,1,134
2260,2,51,Dark,Switzerland,3,29.52157841,31.79775591,1,134
2260,2,56,Dark,Switzerland,29,12.67109007,40.04276594,1,134
2260,2,160,Light,Canada,29,33.93915554,26.03502114,1,134
2260,2,155,Light,Canada,19,32.00665646,36.26863433,1,134
2260,2,167,Light,Canada,10,9.91073988,33.62651724,1,134
2261,2,42,Dark,Switzerland,98,43.38137523,29.09571753,1,134
2261,2,134,Light,Canada,6,49.17683046,23.0338479,1,134
2261,2,35,Dark,Switzerland,18,19.27784241,41.38057919,1,134
2261,2,40,Dark,Switzerland,14,33.70475957,41.7672349,1,134
2261,2,51,Dark,Switzerland,3,29.76847276,31.77601838,1,134
2261,2,56,Dark,Switzerland,29,12.62511199,40.07400271,1,134
2261,2,160,Light,Canada,29,34.26106372,26.26135115,1,134
2261,2,155,Light,Canada,19,32.23004335,36.27559503,1,134
2261,2,167,Light,Canada,10,9.9825161,33.539576000000004,1,134
2262,2,42,Dark,Switzerland,98,43.55127742,29.27464922,1,133
2262,2,134,Light,Canada,6,49.10249929,23.19738192,1,133
2262,2,35,Dark,Switzerland,18,19.31006956,41.35209391,1,133
2262,2,40,Dark,Switzerland,14,34.14700819,41.67935039,1,133
2262,2,51,Dark,Switzerland,3,30.00399677,31.75322128,1,133
2262,2,56,Dark,Switzerland,29,12.55961455,40.10220436,1,133
2262,2,160,Light,Canada,29,34.60103588,26.48666602,1,133
2262,2,155,Light,Canada,19,32.45192263,36.26199212,1,133
2262,2,167,Light,Canada,10,10.05219396,33.43950907,1,133
2263,2,42,Dark,Switzerland,98,43.6941612,29.47271717,1,133
2263,2,134,Light,Canada,6,49.0273021,23.36293843,1,133
2263,2,35,Dark,Switzerland,18,19.34465568,41.3120051,1,133
2263,2,40,Dark,Switzerland,14,34.59871462,41.57540475,1,133
2263,2,51,Dark,Switzerland,3,30.22887569,31.72790092,1,133
2263,2,56,Dark,Switzerland,29,12.47391081,40.12336834,1,133
2263,2,160,Light,Canada,29,34.96085332,26.69567261,1,133
2263,2,155,Light,Canada,19,32.67040214,36.23056949,1,133
2263,2,167,Light,Canada,10,10.11859017,33.32332935,1,133
2264,2,42,Dark,Switzerland,98,43.81679441,29.68703486,1,133
2264,2,134,Light,Canada,6,48.95205499,23.53336972,1,133
2264,2,35,Dark,Switzerland,18,19.38421422,41.26308149,1,133
2264,2,40,Dark,Switzerland,14,35.05681876,41.46680358,1,133
2264,2,51,Dark,Switzerland,3,30.446821000000003,31.6991705,1,133
2264,2,56,Dark,Switzerland,29,12.37257658,40.13415858,1,133
2264,2,160,Light,Canada,29,35.34268477,26.87395155,1,133
2264,2,155,Light,Canada,19,32.88647916,36.18714201,1,133
2264,2,167,Light,Canada,10,10.1853325,33.18932109,1,133
2265,2,42,Dark,Switzerland,98,43.9306034,29.91319161,1,133
2265,2,134,Light,Canada,6,48.87793071,23.71454945,1,133
2265,2,35,Dark,Switzerland,18,19.43433315,41.2097824,1,133
2265,2,40,Dark,Switzerland,14,35.51938611,41.36653525,1,133
2265,2,51,Dark,Switzerland,3,30.66364523,31.66717313,1,133
2265,2,56,Dark,Switzerland,29,12.26428255,40.13243241,1,133
2265,2,160,Light,Canada,29,35.74908567,27.01013221,1,133
2265,2,155,Light,Canada,19,33.10365841,36.13937973,1,133
2265,2,167,Light,Canada,10,10.26003911,33.03748799,1,133
2266,2,42,Dark,Switzerland,98,44.05051461,30.14548918,1,133
2266,2,134,Light,Canada,6,48.80680798,23.91439064,1,133
2266,2,35,Dark,Switzerland,18,19.50261681,41.15783409,1,133
2266,2,40,Dark,Switzerland,14,35.98608775,41.28772668,1,133
2266,2,51,Dark,Switzerland,3,30.886336600000003,31.63346641,1,133
2266,2,56,Dark,Switzerland,29,12.16006942,40.11783511,1,133
2266,2,160,Light,Canada,29,36.183218,27.0977647,1,133
2266,2,155,Light,Canada,19,33.32756142,36.09540975,1,133
2266,2,167,Light,Canada,10,10.35284723,32.86999045,1,133
2267,2,42,Dark,Switzerland,98,44.19332525,30.3775543,1,133
2267,2,134,Light,Canada,6,48.74182199,24.14131295,1,133
2267,2,35,Dark,Switzerland,18,19.59757064,41.11367789,1,133
2267,2,40,Dark,Switzerland,14,36.45902801,41.24210092,1,133
2267,2,51,Dark,Switzerland,3,31.12225974,31.6011386,1,133
2267,2,56,Dark,Switzerland,29,12.07144778,40.09225023,1,133
2267,2,160,Light,Canada,29,36.64905966,27.13642308,1,133
2267,2,155,Light,Canada,19,33.56562341,36.06247488,1,133
2267,2,167,Light,Canada,10,10.4745884,32.69143844,1,133
2268,2,42,Dark,Switzerland,98,44.37563674,30.60327177,1,133
2268,2,134,Light,Canada,6,48.68777899,24.40247362,1,133
2268,2,35,Dark,Switzerland,18,19.72742476,41.08378819,1,133
2268,2,40,Dark,Switzerland,14,36.94334557,41.23849074,1,133
2268,2,51,Dark,Switzerland,3,31.37846732,31.5745497,1,133
2268,2,56,Dark,Switzerland,29,12.00864435,40.05985891,1,133
2268,2,160,Light,Canada,29,37.15131362,27.1317155,1,133
2268,2,155,Light,Canada,19,33.82674044,36.04585857,1,133
2268,2,167,Light,Canada,10,10.63493815,32.50888266,1,133
2269,2,42,Dark,Switzerland,98,44.61137851,30.81792392,1,133
2269,2,134,Light,Canada,6,48.65107294,24.70219827,1,133
2269,2,35,Dark,Switzerland,18,19.89890175,41.07393103,1,133
2269,2,40,Dark,Switzerland,14,37.44699442,41.28161328,1,133
2269,2,51,Dark,Switzerland,3,31.6609549,31.55876442,1,133
