frame_id,period,track_id,team_id,team_name,jersey_number,x_ft,y_ft,video_shot,game_seconds
2170,1,143,Light,Switzerland,16,152.06169419999995,32.30885807,2,368
2170,1,140,Dark,Finland,14,134.27367980000002,19.30208492,2,368
2170,1,207,Dark,Finland,40,142.3942484,59.68014277,2,368
2170,1,144,Light,Switzerland,71,133.8585871,11.29717975,2,368
2170,1,145,Light,Switzerland,18,175.1126259,34.48411653,2,368
2170,1,234,Dark,Finland,33,131.273019,10.68585285,2,368
2171,1,143,Light,Switzerland,16,151.54690259999995,32.12885463,2,368
2171,1,140,Dark,Finland,14,133.7024989,19.0999152,2,368
2171,1,207,Dark,Finland,40,142.0301383,59.49985178,2,368
2171,1,144,Light,Switzerland,71,133.5943453,11.27429316,2,368
2171,1,145,Light,Switzerland,18,174.8303556,34.59506907,2,368
2171,1,234,Dark,Finland,33,131.1766847,10.60557415,2,368
2172,1,143,Light,Switzerland,16,151.0003603,31.93384542,2,368
2172,1,140,Dark,Finland,14,133.13027820000002,18.91887862,2,368
2172,1,207,Dark,Finland,40,141.625073,59.29307950000001,2,368
2172,1,144,Light,Switzerland,71,133.5398941,11.1737939,2,368
2172,1,145,Light,Switzerland,18,174.54808530000003,34.70602162,2,368
2172,1,234,Dark,Finland,33,131.08035049999998,10.52529544,2,368
2173,1,143,Light,Switzerland,16,150.4227157,31.72876626,2,368
2173,1,140,Dark,Finland,14,132.55606540000002,18.75405222,2,368
2173,1,207,Dark,Finland,40,141.1828642,59.06088909,2,368
2173,1,144,Light,Switzerland,71,133.16684809999998,10.61232026,2,368
2173,1,145,Light,Switzerland,18,174.265815,34.81697416,2,368
2173,1,234,Dark,Finland,33,130.9840163,10.44501673,2,368
2174,1,143,Light,Switzerland,16,149.8160602,31.51877038,2,368
2174,1,140,Dark,Finland,14,131.9783831,18.59837746,2,368
2174,1,207,Dark,Finland,40,140.7084584,58.80678399999999,2,368
2174,1,144,Light,Switzerland,71,133.3483485,10.70119609,2,368
2174,1,234,Dark,Finland,33,130.887682,10.36473802,2,368
2175,1,143,Light,Switzerland,16,149.1838426,31.30902969,2,368
2175,1,140,Dark,Finland,14,131.3953692,18.44381273,2,368
2175,1,207,Dark,Finland,40,140.20674250000002,58.53681278,2,368
2175,1,144,Light,Switzerland,71,133.3534693,10.57487398,2,368
2175,1,234,Dark,Finland,33,130.79134779999998,10.28445932,2,368
2176,1,143,Light,Switzerland,16,148.530595,31.10461869,2,368
2176,1,140,Dark,Finland,14,130.8048958,18.28254159,2,368
2176,1,207,Dark,Finland,40,139.6817531,58.25936859,2,368
2176,1,144,Light,Switzerland,71,133.4678857,10.71641329,2,368
2176,1,234,Dark,Finland,33,130.69501359999998,10.20418061,2,368
2177,1,143,Light,Switzerland,16,147.86146159999996,30.91041134,2,368
2177,1,140,Dark,Finland,14,130.2046821,18.10799683,2,368
2177,1,207,Dark,Finland,40,139.1364149,57.98454733,2,368
2177,1,144,Light,Switzerland,71,133.5479231,11.01896643,2,368
2177,1,234,Dark,Finland,33,130.5986793,10.1239019,2,368
2178,1,143,Light,Switzerland,16,147.1816841,30.7309886,2,368
2178,1,140,Dark,Finland,14,129.59254009999998,17.91561977,2,368
2178,1,207,Dark,Finland,40,138.57284,57.72316496,2,368
2178,1,144,Light,Switzerland,71,133.5344164,11.09602973,2,368
2178,1,234,Dark,Finland,33,130.5023451,10.0436232,2,368
2179,1,143,Light,Switzerland,16,146.49605390000005,30.57053442,2,368
2179,1,140,Dark,Finland,14,128.9666996,17.70330669,2,368
2179,1,207,Dark,Finland,40,137.99295869999997,57.48560732,2,368
2179,1,144,Light,Switzerland,71,133.466171,11.16707276,2,368
2179,1,234,Dark,Finland,33,130.4060108,9.963344487999999,2,368
2180,1,143,Light,Switzerland,16,145.8081982,30.43259195,2,368
2180,1,140,Dark,Finland,14,128.32593359999998,17.47147168,2,368
2180,1,207,Dark,Finland,40,137.3990844,57.28064726,2,368
2180,1,144,Light,Switzerland,71,133.2981011,11.21759049,2,368
2180,1,234,Dark,Finland,33,130.3096766,9.883065781,2,368
2181,1,143,Light,Switzerland,16,145.11975569999996,30.31956706,2,368
2181,1,140,Dark,Finland,14,127.6693388,17.22269968,2,368
2181,1,207,Dark,Finland,40,136.7941371,57.11443968,2,368
2181,1,144,Light,Switzerland,71,132.966869,11.24573536,2,368
2181,1,234,Dark,Finland,33,130.21334240000002,9.802787073,2,368
2182,1,143,Light,Switzerland,16,144.4297215,30.23203198,2,368
2182,1,140,Dark,Finland,14,126.9959361,16.96110978,2,368
2182,1,207,Dark,Finland,40,136.18142580000003,56.98986548,2,368
2182,1,144,Light,Switzerland,71,132.86178619999998,11.24797337,2,368
2182,1,234,Dark,Finland,33,130.1170081,9.722508366,2,368
2183,1,143,Light,Switzerland,16,143.7343886,30.16801735,2,368
2183,1,140,Dark,Finland,14,126.3044666,16.69169276,2,368
2183,1,207,Dark,Finland,40,135.56419250000002,56.90629242,2,368
2183,1,144,Light,Switzerland,71,132.7567034,11.25021138,2,368
2183,1,234,Dark,Finland,33,130.02067390000002,9.642229659,2,368
2184,1,143,Light,Switzerland,16,143.0281892,30.12255523,2,367
2184,1,140,Dark,Finland,14,125.5936493,16.41987193,2,367
2184,1,207,Dark,Finland,40,134.9453041,56.85981992,2,367
2184,1,144,Light,Switzerland,71,132.6516206,11.25244939,2,367
2184,1,234,Dark,Finland,33,129.92433970000002,9.561950951,2,367
2185,1,143,Light,Switzerland,16,142.3052696,30.08773123,2,367
2185,1,140,Dark,Finland,14,124.8627912,16.15135499,2,367
2185,1,207,Dark,Finland,40,134.32724380000002,56.84399387,2,367
2185,1,144,Light,Switzerland,71,132.5465378,11.254687400000002,2,367
2185,1,234,Dark,Finland,33,129.8280054,9.481672244,2,367
2186,1,143,Light,Switzerland,16,141.56123280000003,30.05338541,2,367
2186,1,140,Dark,Finland,14,124.1123717,15.89212403,2,367
2186,1,207,Dark,Finland,40,133.7122169,56.85088063,2,367
2186,1,144,Light,Switzerland,71,132.441455,11.25692541,2,367
2186,1,234,Dark,Finland,33,129.7316712,9.401393537,2,367
2187,1,143,Light,Switzerland,16,140.7944766,30.00842765,2,367
2187,1,140,Dark,Finland,14,123.3442993,15.64834503,2,367
2187,1,207,Dark,Finland,40,133.102205,56.87236142,2,367
2187,1,144,Light,Switzerland,71,132.0839868,11.25846652,2,367
2187,1,234,Dark,Finland,33,129.6353369,9.321114828999999,2,367
2188,1,143,Light,Switzerland,16,140.0067878,29.94254232,2,367
2188,1,140,Dark,Finland,14,122.5617937,15.42608952,2,367
2188,1,207,Dark,Finland,40,132.4989325,56.90138347,2,367
2188,1,144,Light,Switzerland,71,131.7265186,11.26000762,2,367
2188,1,234,Dark,Finland,33,129.5390027,9.240836122000001,2,367
2189,1,143,Light,Switzerland,16,139.2031811,29.84792557,2,367
2189,1,140,Dark,Finland,14,121.7690805,15.2309153,2,367
2189,1,207,Dark,Finland,40,131.9037919,56.93280989,2,367
2189,1,144,Light,Switzerland,71,130.8621449,11.26543893,2,367
2189,1,234,Dark,Finland,33,129.4426685,9.160557415,2,367
2190,1,143,Light,Switzerland,16,138.39125249999998,29.720667,2,367
2190,1,140,Dark,Finland,14,120.97118770000002,15.06744255,2,367
2190,1,207,Dark,Finland,40,131.31784679999998,56.96369845,2,367
2190,1,144,Light,Switzerland,71,129.9155107,11.27966947,2,367
2190,1,234,Dark,Finland,33,129.3463342,9.080278707,2,367
2191,1,143,Light,Switzerland,16,137.5801455,29.56142828,2,367
2191,1,140,Dark,Finland,14,120.1738236,14.93902268,2,367
2191,1,207,Dark,Finland,40,130.7418219,56.99305985,2,367
2191,1,144,Light,Switzerland,71,129.8103218,11.28238146,2,367
2191,1,234,Dark,Finland,33,129.25,9.0,2,367
2192,1,143,Light,Switzerland,16,136.7790372,29.37519237,2,367
2192,1,140,Dark,Finland,14,119.3829836,14.84750444,2,367
2192,1,207,Dark,Finland,40,130.1758426,57.02116069,2,367
2192,1,144,Light,Switzerland,71,129.70513290000002,11.28509345,2,367
2192,1,234,Dark,Finland,33,129.297619,8.880952381,2,367
2193,1,143,Light,Switzerland,16,135.9954302,29.1700994,2,367
2193,1,140,Dark,Finland,14,118.6041965,14.79311657,2,367
2193,1,207,Dark,Finland,40,129.6190814,57.04854567,2,367
2193,1,144,Light,Switzerland,71,129.5999441,11.28780544,2,367
2193,1,234,Dark,Finland,33,129.34523810000002,8.761904762,2,367
2194,1,143,Light,Switzerland,16,135.2339833,28.95573108,2,367
2194,1,140,Dark,Finland,14,117.8418316,14.77455381,2,367
2194,1,207,Dark,Finland,40,129.06982209999998,57.07520829,2,367
2194,1,144,Light,Switzerland,71,129.4947552,11.29051743,2,367
2194,1,234,Dark,Finland,33,129.3928571,8.642857142999999,2,367
2195,1,143,Light,Switzerland,16,134.4965138,28.74137235,2,367
2195,1,140,Dark,Finland,14,117.0989469,14.78935522,2,367
2195,1,207,Dark,Finland,40,128.5262982,57.10028163,2,367
2195,1,144,Light,Switzerland,71,129.38956629999998,11.29322941,2,367
2195,1,234,Dark,Finland,33,129.4404762,8.523809523999999,2,367
2196,1,143,Light,Switzerland,16,133.7832611,28.53468305,2,367
2196,1,140,Dark,Finland,14,116.377831,14.83453157,2,367
2196,1,207,Dark,Finland,40,127.9883685,57.12235210000001,2,367
2196,1,144,Light,Switzerland,71,129.2843774,11.2959414,2,367
2196,1,234,Dark,Finland,33,129.4880952,8.404761905,2,367
2197,1,143,Light,Switzerland,16,133.0949095,28.341024600000004,2,367
2197,1,140,Dark,Finland,14,115.6809987,14.9071598,2,367
2197,1,207,Dark,Finland,40,127.4597071,57.14028329,2,367
2197,1,144,Light,Switzerland,71,129.1791886,11.29865339,2,367
2197,1,234,Dark,Finland,33,129.5357143,8.285714286000001,2,367
2198,1,143,Light,Switzerland,16,132.4345376,28.163402,2,367
2198,1,140,Dark,Finland,14,115.01219609999998,15.00467065,2,367
2198,1,207,Dark,Finland,40,126.9497005,57.15419633,2,367
2198,1,144,Light,Switzerland,71,129.0739997,11.30136538,2,367
2198,1,234,Dark,Finland,33,129.5833333,8.166666667000001,2,367
2199,1,143,Light,Switzerland,16,131.8087596,28.00280525,2,367
2199,1,140,Dark,Finland,14,114.37703159999998,15.12478379,2,367
2199,1,207,Dark,Finland,40,126.4741846,57.16615527,2,367
2199,1,144,Light,Switzerland,71,128.9688108,11.30407737,2,367
2199,1,234,Dark,Finland,33,129.63095239999998,8.047619048,2,367
2200,1,143,Light,Switzerland,16,131.2278301,27.85873767,2,367
2200,1,140,Dark,Finland,14,113.7831711,15.2652196,2,367
2200,1,207,Dark,Finland,40,126.05472749999998,57.18020242,2,367
2200,1,144,Light,Switzerland,71,128.102713,11.33681778,2,367
2200,1,234,Dark,Finland,33,129.6785714,7.928571429,2,367
2201,1,143,Light,Switzerland,16,130.7048126,27.72972899,2,367
2201,1,140,Dark,Finland,14,113.24016709999998,15.42338279,2,367
2201,1,207,Dark,Finland,40,125.7165722,57.20164855,2,367
2201,1,144,Light,Switzerland,71,127.3788018,11.37530736,2,367
2201,1,234,Dark,Finland,33,129.7261905,7.80952381,2,367
2202,1,143,Light,Switzerland,16,130.25379109999997,27.61373854,2,367
2202,1,140,Dark,Finland,14,112.7586709,15.59619265,2,367
2202,1,207,Dark,Finland,40,125.4852852,57.23589212,2,367
2202,1,144,Light,Switzerland,71,126.8327304,11.41705196,2,367
2202,1,234,Dark,Finland,33,129.7738095,7.69047619,2,367
2203,1,143,Light,Switzerland,16,129.8871388,27.50845328,2,367
2203,1,140,Dark,Finland,14,112.3487011,15.78020612,2,367
2203,1,207,Dark,Finland,40,125.3823852,57.2871865,2,367
2203,1,144,Light,Switzerland,71,126.4830761,11.45812706,2,367
2203,1,234,Dark,Finland,33,129.8214286,7.571428571,2,367
2204,1,143,Light,Switzerland,16,129.61216720000002,27.41153758,2,367
2204,1,140,Dark,Finland,14,112.0170065,15.97211163,2,367
2204,1,207,Dark,Finland,40,125.4206348,57.35769387,2,367
2204,1,144,Light,Switzerland,71,126.3272914,11.49296213,2,367
2204,1,234,Dark,Finland,33,129.86904760000002,7.452380952,2,367
2205,1,143,Light,Switzerland,16,129.42791709999997,27.32093618,2,367
2205,1,140,Dark,Finland,14,111.7640992,16.1695341,2,367
2205,1,207,Dark,Finland,40,125.6000382,57.44714837,2,367
2205,1,144,Light,Switzerland,71,126.3255049,11.51340311,2,367
2205,1,234,Dark,Finland,33,129.9166667,7.333333333,2,367
2206,1,143,Light,Switzerland,16,129.3231379,27.23523897,2,367
2206,1,140,Dark,Finland,14,111.5819535,16.37192423,2,367
2206,1,207,Dark,Finland,40,125.9057136,57.55341189,2,367
2206,1,144,Light,Switzerland,71,126.12090159999998,11.49018462,2,367
2206,1,234,Dark,Finland,33,129.9642857,7.214285714,2,367
2207,1,143,Light,Switzerland,16,129.2755383,27.15511897,2,367
2207,1,140,Dark,Finland,14,111.4531409,16.58114605,2,367
2207,1,207,Dark,Finland,40,126.3082583,57.67383747,2,367
2207,1,144,Light,Switzerland,71,125.9902711,11.75678507,2,367
2207,1,234,Dark,Finland,33,130.0119048,7.095238095,2,367
2208,1,143,Light,Switzerland,16,129.25358,27.08331968,2,367
2208,1,140,Dark,Finland,14,111.3516527,16.80135342,2,367
2208,1,207,Dark,Finland,40,126.7666012,57.80680094,2,367
2208,1,144,Light,Switzerland,71,126.3391869,11.74201147,2,367
2208,1,234,Dark,Finland,33,130.0595238,6.976190476,2,367
2209,1,143,Light,Switzerland,16,129.2214783,27.02234685,2,367
2209,1,140,Dark,Finland,14,111.2453212,17.03796678,2,367
2209,1,207,Dark,Finland,40,127.2329205,57.95268378,2,367
2209,1,144,Light,Switzerland,71,126.6881027,11.72723786,2,367
2209,1,234,Dark,Finland,33,130.1071429,6.857142857,2,367
2210,1,143,Light,Switzerland,16,129.14493249999998,26.97310486,2,367
2210,1,140,Dark,Finland,14,111.0994247,17.29594867,2,367
2210,1,207,Dark,Finland,40,127.6586851,58.11398028,2,367
2210,1,144,Light,Switzerland,71,127.1974788,11.56694614,2,367
2210,1,234,Dark,Finland,33,130.15476189999998,6.738095238,2,367
2211,1,143,Light,Switzerland,16,128.9943809,26.93456866,2,367
2211,1,140,Dark,Finland,14,110.8807567,17.57792434,2,367
2211,1,207,Dark,Finland,40,128.00052340000002,58.29464744,2,367
2211,1,144,Light,Switzerland,71,127.2832119,11.3383459,2,367
2211,1,234,Dark,Finland,33,130.202381,6.619047619,2,367
2212,1,143,Light,Switzerland,16,128.7460545,26.90338526,2,367
2212,1,140,Dark,Finland,14,110.5613878,17.88274015,2,367
2212,1,207,Dark,Finland,40,128.2247325,58.49908134,2,367
2212,1,144,Light,Switzerland,71,127.014144,10.82458194,2,367
2212,1,252,Dark,Finland,6,82.02356896,46.6549006,2,367
2212,1,234,Dark,Finland,33,130.25,6.5,2,367
2213,1,143,Light,Switzerland,16,128.77384540000003,26.95010599,2,367
2213,1,140,Dark,Finland,14,110.1217133,18.20483983,2,367
2213,1,207,Dark,Finland,40,128.3005853,58.73466541,2,367
2213,1,144,Light,Switzerland,71,126.3147291,10.83587212,2,367
2213,1,252,Dark,Finland,6,80.89386172,46.36805934,2,367
2214,1,143,Light,Switzerland,16,128.2126277,26.95791949,2,366
2214,1,140,Dark,Finland,14,109.5524555,18.5345877,2,366
2214,1,207,Dark,Finland,40,128.2028889,59.0095377,2,366
2214,1,252,Dark,Finland,6,80.45394455,46.23570034,2,366
2215,1,143,Light,Switzerland,16,127.6355561,26.8765059,2,366
2215,1,140,Dark,Finland,14,108.85510259999998,18.85949816,2,366
2215,1,207,Dark,Finland,40,127.9249987,59.32419852,2,366
2215,1,252,Dark,Finland,6,80.03568995,45.81697069,2,366
2216,1,143,Light,Switzerland,16,127.0118074,26.79434024,2,366
2216,1,140,Dark,Finland,14,108.0407985,19.16615956,2,366
2216,1,207,Dark,Finland,40,127.4811229,59.67284138,2,366
2216,1,252,Dark,Finland,6,79.49065365,45.50942477,2,366
2217,1,143,Light,Switzerland,16,126.1281625,26.72904905,2,366
2217,1,140,Dark,Finland,14,107.1282757,19.44240496,2,366
2217,1,207,Dark,Finland,40,126.9038836,60.04705944,2,366
2217,1,252,Dark,Finland,6,78.81692489,45.25370918,2,366
2218,1,143,Light,Switzerland,16,125.06664209999998,26.59226089,2,366
2218,1,140,Dark,Finland,14,106.1413483,19.6791832,2,366
2218,1,207,Dark,Finland,40,126.2346531,60.43525812,2,366
2218,1,252,Dark,Finland,6,78.18518918,44.44504052,2,366
2219,1,143,Light,Switzerland,16,123.6823014,26.73137734,2,366
2219,1,140,Dark,Finland,14,105.1063195,19.87167766,2,366
2219,1,252,Dark,Finland,6,76.75853554,43.93116772,2,366
2219,1,207,Dark,Finland,40,125.579671,60.80477278,2,366
2220,1,140,Dark,Finland,14,104.0496128,20.01948467,2,366
2220,1,252,Dark,Finland,6,75.9098395,43.42160089,2,366
2220,1,207,Dark,Finland,40,124.9246889,61.17428743,2,366
2221,1,140,Dark,Finland,14,102.9958524,20.12603021,2,366
2221,1,252,Dark,Finland,6,75.08693968,42.90260194,2,366
2221,1,207,Dark,Finland,40,124.2004342,61.49005893,2,366
2222,1,140,Dark,Finland,14,101.9662445,20.19760998,2,366
2222,1,252,Dark,Finland,6,74.32984065,42.37766002,2,366
2222,1,207,Dark,Finland,40,123.6765473,61.45875086,2,366
2223,1,140,Dark,Finland,14,100.9771296,20.24234439,2,366
2223,1,252,Dark,Finland,6,73.67338473,41.84373156,2,366
2223,1,207,Dark,Finland,40,123.34348529999998,61.98222653,2,366
2224,1,140,Dark,Finland,14,100.0389776,20.2691656,2,366
2224,1,252,Dark,Finland,6,73.13758542,41.29097803,2,366
2224,1,207,Dark,Finland,40,122.9799058,62.31362279,2,366
2225,1,140,Dark,Finland,14,99.1562104,20.28688431,2,366
2225,1,252,Dark,Finland,6,72.70120345,40.69580251,2,366
2225,1,207,Dark,Finland,40,122.1420863,62.51596785,2,366
2226,1,140,Dark,Finland,14,98.3280664,20.3033798,2,366
2226,1,252,Dark,Finland,6,72.31069573,40.03009688,2,366
2226,1,207,Dark,Finland,40,121.519222,62.60767522,2,366
2227,1,140,Dark,Finland,14,97.5501191,20.32500106,2,366
2227,1,252,Dark,Finland,6,71.92044965,39.27682971,2,366
2228,1,140,Dark,Finland,14,96.8157883,20.35628377,2,366
2228,1,252,Dark,Finland,6,71.50190234,38.43249946,2,366
2229,1,140,Dark,Finland,14,96.1176439,20.39998486,2,366
2229,1,252,Dark,Finland,6,71.04247235,37.50884066,2,366
2230,1,140,Dark,Finland,14,95.4484569,20.45736201,2,366
2230,1,252,Dark,Finland,6,70.79426059999999,37.0202245,2,366
2231,1,140,Dark,Finland,14,94.8017464,20.52864388,2,366
2231,1,252,Dark,Finland,6,70.54604885,36.53160833,2,366
2232,1,140,Dark,Finland,14,94.1717653,20.61360395,2,366
2232,1,252,Dark,Finland,6,70.47243221,36.38940586,2,366
2233,1,140,Dark,Finland,14,93.5531778,20.71214708,2,366
2233,1,252,Dark,Finland,6,70.39881557,36.24720338,2,366
2234,1,140,Dark,Finland,14,92.9405507,20.82482433,2,366
2234,1,252,Dark,Finland,6,70.32519893,36.10500091,2,366
2235,1,140,Dark,Finland,14,92.3278226,20.95308064,2,366
2235,1,252,Dark,Finland,6,70.25158229,35.96279843,2,366
2236,1,140,Dark,Finland,14,91.70837664,21.09908326,2,366
2236,1,252,Dark,Finland,6,70.17796565,35.82059596,2,366
2237,1,140,Dark,Finland,14,91.07607992,21.26524154,2,366
2237,1,252,Dark,Finland,6,70.10434901,35.67839348,2,366
2238,1,140,Dark,Finland,14,90.42700557,21.45360987,2,366
2238,1,252,Dark,Finland,6,70.03073237,35.53619101,2,366
2239,1,140,Dark,Finland,14,89.76130617,21.66528635,2,366
2239,1,252,Dark,Finland,6,69.52446543,34.56080831,2,366
2240,1,140,Dark,Finland,14,89.0845411,21.89994247,2,366
2240,1,252,Dark,Finland,6,69.05926998,33.63892267,2,366
2241,1,140,Dark,Finland,14,88.40790214,22.15563472,2,366
2241,1,252,Dark,Finland,6,68.66448822,32.79299877,2,366
2242,1,140,Dark,Finland,14,87.74709642,22.42897554,2,366
2242,1,252,Dark,Finland,6,68.35988038,32.03108793,2,366
2243,1,140,Dark,Finland,14,87.11984068,22.71565806,2,366
2243,1,252,Dark,Finland,6,68.15007004,31.34672886,2,366
2244,1,140,Dark,Finland,14,86.54237734,23.01120237,2,365
2244,1,252,Dark,Finland,6,68.02170287,30.72191536,2,365
2245,1,140,Dark,Finland,14,86.02580189,23.31171781,2,365
2245,1,252,Dark,Finland,6,67.94842239,30.13309369,2,365
2246,1,140,Dark,Finland,14,85.57281694,23.61457332,2,365
2246,1,252,Dark,Finland,6,67.91822799,29.56398831,2,365
2247,1,140,Dark,Finland,14,85.17536105,23.91890308,2,365
2247,1,252,Dark,Finland,6,67.92870467,29.00819363,2,365
2248,1,140,Dark,Finland,14,84.81381479,24.22582501,2,365
2248,1,252,Dark,Finland,6,67.96075748,28.46282586,2,365
2249,1,140,Dark,Finland,14,84.45845355,24.53832833,2,365
2249,1,252,Dark,Finland,6,67.98110231,27.92812962,2,365
2250,1,140,Dark,Finland,14,84.07319942,24.86080913,2,365
2250,1,252,Dark,Finland,6,67.94806273,27.40633834,2,365
2251,1,140,Dark,Finland,14,83.62114883,25.19820756,2,365
2251,1,252,Dark,Finland,6,67.81936021,26.900304,2,365
2252,1,140,Dark,Finland,14,83.07085885,25.55491206,2,365
2252,1,252,Dark,Finland,6,67.56017494,26.41229682,2,365
2253,1,140,Dark,Finland,14,82.40198899,25.93382626,2,365
2253,1,252,Dark,Finland,6,67.14955191,25.94334349,2,365
2254,1,140,Dark,Finland,14,81.60908979,26.33589573,2,365
2254,1,252,Dark,Finland,6,66.58389395,25.49319927,2,365
2255,1,140,Dark,Finland,14,80.70288287,26.76011548,2,365
2255,1,252,Dark,Finland,6,65.87731969,25.0606569,2,365
2256,1,140,Dark,Finland,14,79.70896811,27.20384387,2,365
2256,1,252,Dark,Finland,6,65.05924854,24.64392648,2,365
2257,1,140,Dark,Finland,14,78.66426983,27.66322955,2,365
2257,1,252,Dark,Finland,6,64.16982111,24.24095597,2,365
2258,1,140,Dark,Finland,14,77.61149342,28.13373307,2,365
2258,1,252,Dark,Finland,6,63.25372902,23.84956916,2,365
2259,1,140,Dark,Finland,14,76.59223864,28.61079999,2,365
